,precinct,policeprct,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0013E,DP02_0013M,DP02_0013PE,DP02_0013PM,DP02_0013V,DP02_0052E,DP02_0052M,DP02_0052PE,DP02_0052PM,DP02_0052V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0067V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0070E,DP02_0070M,DP02_0070PE,DP02_0070PM,DP02_0070V,DP02_0071E,DP02_0071M,DP02_0071PE,DP02_0071PM,DP02_0071V,DP02_0072E,DP02_0072M,DP02_0072PE,DP02_0072PM,DP02_0072V,DP02_0073E,DP02_0073M,DP02_0073PE,DP02_0073PM,DP02_0073V,DP02_0074E,DP02_0074M,DP02_0074PE,DP02_0074PM,DP02_0074V,DP02_0075E,DP02_0075M,DP02_0075PE,DP02_0075PM,DP02_0075V,DP02_0076E,DP02_0076M,DP02_0076PE,DP02_0076PM,DP02_0076V,DP02_0077E,DP02_0077M,DP02_0077PE,DP02_0077PM,DP02_0077V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0085E,DP02_0085M,DP02_0085PE,DP02_0085PM,DP02_0085V,DP02_0086E,DP02_0086M,DP02_0086PE,DP02_0086PM,DP02_0086V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0091E,DP02_0091M,DP02_0091PE,DP02_0091PM,DP02_0091V,DP02_0092E,DP02_0092M,DP02_0092PE,DP02_0092PM,DP02_0092V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0095E,DP02_0095M,DP02_0095PE,DP02_0095PM,DP02_0095V,DP02_0104E,DP02_0104M,DP02_0104PE,DP02_0104PM,DP02_0104V,DP02_0105E,DP02_0105M,DP02_0105PE,DP02_0105PM,DP02_0105V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0111V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP02_0114E,DP02_0114M,DP02_0114PE,DP02_0114PM,DP02_0114V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP03_0096E,DP03_0096M,DP03_0096PE,DP03_0096PM,DP03_0096V,DP03_0097E,DP03_0097M,DP03_0097PE,DP03_0097PM,DP03_0097V,DP03_0098E,DP03_0098M,DP03_0098PE,DP03_0098PM,DP03_0098V,DP03_0099E,DP03_0099M,DP03_0099PE,DP03_0099PM,DP03_0099V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0004V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0018V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0032E,DP05_0032M,DP05_0032PE,DP05_0032PM,DP05_0032V,DP05_0033E,DP05_0033M,DP05_0033PE,DP05_0033PM,DP05_0033V,DP05_0034E,DP05_0034M,DP05_0034PE,DP05_0034PM,DP05_0034V,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0039V,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0047V,DP05_0052E,DP05_0052M,DP05_0052PE,DP05_0052PM,DP05_0052V,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0053V,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0066V,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0071V,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0072V,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0073V,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0074V,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0075V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0077V,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0078V
0,1,1,45621.0,,100,,,9255.0,639.0,20.29,1.4,4.19,14096.0,984.0,19.47,1.36,4.24,1610.0,289.0,11.42,2.05,10.91,926.0,252.0,6.57,1.79,16.56,4545.0,451.0,32.24,3.2,6.03,1520.0,345.0,10.78,2.45,13.82,5491.0,461.0,38.95,3.27,5.1,54312.0,1636.0,75.03,2.26,1.83,910.0,315.0,1.68,0.58,20.99,666.0,212.0,1.23,0.39,19.27,2535.0,462.0,4.67,0.85,11.06,45369.0,777.0,83.53,1.43,1.04,60370.0,1991.0,83.4,2.75,2.0,960.0,205.0,1.59,0.34,13.0,72280.0,673.0,99.85,0.93,0.57,2997.0,405.0,4.15,0.56,8.2,12014.0,854.0,16.6,1.18,4.32,78.0,103.0,0.65,0.86,80.43,54538.0,1687.0,75.34,2.33,1.88,1317.0,273.0,2.41,0.5,12.61,5729.0,420.0,7.91,0.58,4.46,1603.0,261.0,27.98,4.55,9.89,71453.0,2295.0,98.71,3.17,1.95,56385.0,1279.0,78.91,1.79,1.38,12967.0,1250.0,18.15,1.75,5.86,2101.0,572.0,2.94,0.8,16.54,72389.0,,100,,,53470.0,1108.0,73.86,1.53,1.26,51955.0,1122.0,71.77,1.55,1.31,1515.0,347.0,2.09,0.48,13.96,18919.0,1093.0,26.14,1.51,3.51,8126.0,638.0,42.95,3.37,4.77,10793.0,638.0,57.05,3.37,3.59,7064.0,632.0,37.34,3.34,5.44,7902.0,653.0,41.77,3.45,5.02,451.0,176.0,2.38,0.93,23.75,587.0,244.0,3.1,1.29,25.3,2191.0,394.0,11.58,2.08,10.92,722.0,221.0,3.82,1.17,18.62,67449.0,1969.0,93.18,2.72,1.77,49972.0,1255.0,74.09,1.86,1.53,3994.0,614.0,5.92,0.91,9.34,3667.0,843.0,5.44,1.25,13.97,61078.0,1810.0,84.37,2.5,1.8,48326.0,757.0,79.12,1.24,0.95,46539.0,806.0,76.2,1.32,1.05,1785.0,354.0,2.92,0.58,12.07,5.0,104.0,0.01,0.17,1033.43,12752.0,757.0,20.88,1.24,3.61,,,3.69,0.73,12.06,45736.0,977.0,63.18,1.35,1.3,2137.0,357.0,4.67,0.78,10.15,443.0,197.0,0.97,0.43,26.95,24351.0,933.0,53.24,2.04,2.33,12794.0,837.0,27.97,1.83,3.98,3312.0,476.0,7.24,1.04,8.73,46521.0,1484.0,64.27,2.05,1.94,9.0,102.0,0.02,0.22,668.69,423.0,167.0,0.91,0.36,24.05,1001.0,237.0,2.15,0.51,14.42,877.0,251.0,1.89,0.54,17.37,2546.0,386.0,5.47,0.83,9.22,521.0,181.0,1.12,0.39,21.17,3458.0,456.0,7.43,0.98,8.02,13004.0,819.0,27.95,1.76,3.83,13538.0,809.0,29.1,1.74,3.63,6573.0,609.0,14.13,1.31,5.64,2806.0,442.0,6.03,0.95,9.58,1128.0,261.0,2.42,0.56,14.07,610.0,177.0,1.31,0.38,17.63,2435.0,424.0,5.34,0.93,10.59,883.0,246.0,1.94,0.54,16.92,1629.0,342.0,3.57,0.75,12.77,1199.0,324.0,2.63,0.71,16.41,2061.0,406.0,4.52,0.89,11.97,3799.0,538.0,8.33,1.18,8.61,4064.0,584.0,8.91,1.28,8.73,8256.0,753.0,18.1,1.65,5.54,4674.0,557.0,10.25,1.22,7.24,16633.0,885.0,36.46,1.94,3.23,41053.0,511.0,89.99,1.12,0.76,5123.0,452.0,11.23,0.99,5.36,2290.0,347.0,5.02,0.76,9.2,564.0,205.0,1.24,0.45,22.06,328.0,164.0,0.72,0.36,30.4,1185.0,269.0,2.6,0.59,13.79,69359.0,513.0,95.96,0.71,0.45,65355.0,708.0,90.42,0.98,0.66,7758.0,658.0,10.73,0.91,5.16,2920.0,513.0,4.04,0.71,10.68,35540.0,941.0,49.1,1.3,1.61,36849.0,941.0,50.9,1.3,1.55,4940.0,514.0,6.82,0.71,6.33,3509.0,492.0,4.85,0.68,8.52,2343.0,391.0,3.24,0.54,10.13,2686.0,485.0,3.71,0.67,10.98,4589.0,695.0,6.34,0.96,9.2,19919.0,1187.0,27.52,1.64,3.62,14186.0,905.0,19.6,1.25,3.88,8035.0,695.0,11.1,0.96,5.26,3180.0,449.0,4.39,0.62,8.59,3203.0,463.0,4.42,0.64,8.8,3689.0,391.0,5.1,0.54,6.44,1342.0,253.0,1.85,0.35,11.5,759.0,232.0,1.05,0.32,18.53,60375.0,731.0,83.4,1.01,0.74,5782.0,449.0,7.99,0.62,4.72,54119.0,1144.0,74.76,1.58,1.28,1917.0,384.0,2.65,0.53,12.16,55.0,109.0,0.08,0.15,113.98,12383.0,970.0,17.11,1.34,4.76,5.0,101.0,0.01,0.14,851.06,1329.0,420.0,1.84,0.58,19.16,2600.0,499.0,3.59,0.69,11.68,5722.0,963.0,7.9,1.33,10.23,66667.0,963.0,92.1,1.33,0.88,50065.0,1274.0,69.16,1.76,1.55,1826.0,384.0,2.52,0.53,12.79,37.0,109.0,0.05,0.15,182.37,12291.0,963.0,16.98,1.33,4.76,5.0,101.0,0.01,0.14,851.06,300.0,181.0,0.41,0.25,37.07,2172.0,434.0,3.0,0.6,12.16
1,5,5,22710.0,,100,,,3936.0,393.0,17.33,1.73,6.07,9873.0,789.0,19.64,1.57,4.86,413.0,144.0,4.18,1.46,21.23,274.0,125.0,2.78,1.27,27.77,2908.0,337.0,29.45,3.41,7.04,1572.0,293.0,15.92,2.97,11.34,4708.0,388.0,47.69,3.93,5.01,38866.0,1222.0,77.3,2.43,1.91,8710.0,735.0,22.41,1.89,5.13,3980.0,490.0,10.24,1.26,7.48,7027.0,657.0,18.08,1.69,5.68,15187.0,832.0,39.08,2.14,3.33,44453.0,1373.0,88.41,2.73,1.88,422.0,138.0,0.95,0.31,19.84,48828.0,322.0,97.11,0.64,0.4,5709.0,591.0,11.69,1.21,6.29,5829.0,664.0,11.59,1.32,6.92,131.0,84.0,2.25,1.44,38.91,34751.0,965.0,69.11,1.92,1.69,1931.0,354.0,5.56,1.02,11.15,8254.0,483.0,16.42,0.96,3.56,3640.0,361.0,44.1,4.37,6.02,49940.0,1232.0,99.32,2.45,1.5,43196.0,739.0,86.5,1.48,1.04,5997.0,684.0,12.01,1.37,6.93,740.0,250.0,1.48,0.5,20.54,50282.0,,100,,,25766.0,930.0,51.24,1.85,2.19,24171.0,950.0,48.07,1.89,2.39,1584.0,337.0,3.15,0.67,12.93,24516.0,890.0,48.76,1.77,2.21,13482.0,819.0,54.99,3.34,3.69,11034.0,819.0,45.01,3.34,4.51,1496.0,309.0,6.1,1.26,12.56,20413.0,485.0,83.26,1.98,1.45,146.0,96.0,0.6,0.39,39.51,306.0,140.0,1.25,0.57,27.72,1948.0,387.0,7.95,1.58,12.08,207.0,108.0,0.84,0.44,31.84,48872.0,1574.0,97.2,3.13,1.96,17785.0,1036.0,36.39,2.12,3.54,19367.0,987.0,39.63,2.02,3.1,5108.0,547.0,10.45,1.12,6.52,45230.0,1388.0,89.95,2.76,1.87,26546.0,846.0,58.69,1.87,1.94,24560.0,846.0,54.3,1.87,2.09,2001.0,421.0,4.42,0.93,12.79,0.0,,0.0,,,18684.0,846.0,41.31,1.87,2.75,,,7.54,1.57,12.79,24036.0,890.0,47.8,1.77,2.25,1164.0,298.0,4.84,1.24,15.57,798.0,329.0,3.32,1.37,25.09,12587.0,673.0,52.37,2.8,3.25,7185.0,673.0,29.89,2.8,5.69,1237.0,341.0,5.15,1.42,16.76,24545.0,885.0,48.81,1.76,2.19,40.0,93.0,0.16,0.38,144.38,393.0,177.0,1.6,0.72,27.36,1068.0,258.0,4.35,1.05,14.67,749.0,228.0,3.05,0.93,18.54,2524.0,515.0,10.28,2.1,12.42,990.0,260.0,4.03,1.06,15.99,1085.0,258.0,4.42,1.05,14.44,3575.0,498.0,14.57,2.03,8.47,4671.0,560.0,19.03,2.28,7.28,4196.0,471.0,17.1,1.92,6.83,3852.0,538.0,15.69,2.19,8.49,1046.0,241.0,4.26,0.98,13.98,368.0,150.0,1.5,0.61,24.72,2861.0,384.0,12.6,1.69,8.15,2106.0,302.0,9.27,1.33,8.72,3229.0,429.0,14.22,1.89,8.08,1687.0,304.0,7.43,1.34,10.96,2074.0,363.0,9.13,1.6,10.65,2857.0,397.0,12.58,1.75,8.46,1865.0,298.0,8.21,1.31,9.7,2387.0,350.0,10.51,1.54,8.91,1073.0,248.0,4.72,1.09,14.04,2563.0,327.0,11.29,1.44,7.75,16877.0,456.0,74.32,2.01,1.64,6598.0,438.0,29.05,1.93,4.04,2043.0,298.0,9.0,1.31,8.85,3045.0,354.0,13.41,1.56,7.07,795.0,207.0,3.5,0.91,15.81,5926.0,443.0,26.09,1.95,4.54,44628.0,688.0,91.4,1.41,0.94,24512.0,1133.0,50.2,2.32,2.81,22393.0,1040.0,45.86,2.13,2.82,4200.0,688.0,8.6,1.41,9.97,25738.0,754.0,51.19,1.5,1.78,24544.0,754.0,48.81,1.5,1.87,1410.0,312.0,2.8,0.62,13.46,1696.0,332.0,3.37,0.66,11.91,1737.0,322.0,3.45,0.64,11.28,2120.0,337.0,4.22,0.67,9.65,4458.0,473.0,8.87,0.94,6.44,10244.0,830.0,20.37,1.65,4.92,7772.0,659.0,15.46,1.31,5.15,6297.0,639.0,12.52,1.27,6.17,2772.0,427.0,5.51,0.85,9.38,3473.0,463.0,6.91,0.92,8.09,3880.0,473.0,7.72,0.94,7.4,2906.0,412.0,5.78,0.82,8.62,1501.0,292.0,2.99,0.58,11.79,44453.0,608.0,88.41,1.21,0.83,8297.0,608.0,16.5,1.21,4.46,15081.0,991.0,29.99,1.97,3.99,3428.0,608.0,6.82,1.21,10.79,88.0,85.0,0.18,0.17,57.41,28066.0,1016.0,55.82,2.02,2.2,9.0,91.0,0.02,0.18,547.11,2012.0,503.0,4.0,1.0,15.2,1594.0,392.0,3.17,0.78,14.96,6428.0,634.0,12.78,1.26,5.99,43854.0,634.0,87.22,1.26,0.88,11800.0,825.0,23.47,1.64,4.25,2480.0,448.0,4.93,0.89,10.97,88.0,85.0,0.18,0.17,57.41,27929.0,1016.0,55.54,2.02,2.21,9.0,91.0,0.02,0.18,547.11,351.0,287.0,0.7,0.57,49.5,1191.0,317.0,2.37,0.63,16.16
2,6,6,42907.0,,100,,,4141.0,416.0,9.65,0.97,6.11,11096.0,829.0,17.93,1.34,4.54,597.0,171.0,5.38,1.54,17.4,284.0,124.0,2.56,1.12,26.6,2145.0,303.0,19.33,2.73,8.59,612.0,181.0,5.52,1.63,17.95,7457.0,351.0,67.21,3.16,2.86,50853.0,1764.0,82.17,2.85,2.11,342.0,173.0,0.67,0.34,30.85,405.0,147.0,0.8,0.29,22.04,2740.0,463.0,5.39,0.91,10.26,42913.0,727.0,84.39,1.43,1.03,56847.0,1714.0,91.85,2.77,1.83,1540.0,307.0,2.71,0.54,12.11,61816.0,873.0,99.88,1.41,0.86,3655.0,482.0,5.91,0.78,8.02,5030.0,501.0,8.13,0.81,6.05,117.0,120.0,2.33,2.39,62.36,47626.0,755.0,76.95,1.22,0.96,1517.0,310.0,3.19,0.65,12.39,9166.0,576.0,14.81,0.93,3.82,2016.0,319.0,22.0,3.48,9.62,61310.0,1702.0,99.06,2.75,1.69,48031.0,1085.0,78.34,1.77,1.37,11737.0,1005.0,19.14,1.64,5.21,1541.0,362.0,2.51,0.59,14.29,61891.0,,100,,,50430.0,910.0,81.48,1.47,1.1,49245.0,922.0,79.57,1.49,1.14,1181.0,254.0,1.91,0.41,13.05,11461.0,935.0,18.52,1.51,4.96,4610.0,477.0,40.22,4.16,6.29,6851.0,477.0,59.78,4.16,4.23,4807.0,486.0,41.94,4.24,6.15,3780.0,492.0,32.98,4.29,7.91,216.0,108.0,1.88,0.94,30.4,640.0,232.0,5.58,2.02,22.01,940.0,249.0,8.2,2.17,16.09,1081.0,355.0,9.43,3.1,19.98,59942.0,1900.0,96.85,3.07,1.93,48424.0,983.0,80.79,1.64,1.23,1429.0,306.0,2.38,0.51,13.03,2647.0,486.0,4.42,0.81,11.14,57189.0,1919.0,92.4,3.1,2.04,41869.0,875.0,73.21,1.53,1.27,39978.0,915.0,69.9,1.6,1.39,1884.0,332.0,3.29,0.58,10.72,12.0,97.0,0.02,0.17,516.72,15321.0,875.0,26.79,1.53,3.47,,,4.5,0.79,10.71,39709.0,836.0,64.16,1.35,1.28,1892.0,341.0,4.76,0.86,10.98,582.0,206.0,1.47,0.52,21.5,20051.0,866.0,50.5,2.18,2.62,10249.0,802.0,25.81,2.02,4.76,3736.0,492.0,9.41,1.24,8.01,39969.0,817.0,64.58,1.32,1.24,59.0,108.0,0.15,0.27,109.42,309.0,176.0,0.77,0.44,34.74,932.0,252.0,2.33,0.63,16.44,920.0,252.0,2.3,0.63,16.65,2780.0,400.0,6.96,1.0,8.73,402.0,164.0,1.01,0.41,24.68,3454.0,480.0,8.64,1.2,8.44,8296.0,755.0,20.76,1.89,5.53,10178.0,735.0,25.46,1.84,4.39,7698.0,707.0,19.26,1.77,5.59,3500.0,476.0,8.76,1.19,8.26,757.0,232.0,1.89,0.58,18.66,669.0,228.0,1.67,0.57,20.75,1829.0,339.0,4.26,0.79,11.27,836.0,240.0,1.95,0.56,17.46,1937.0,378.0,4.51,0.88,11.86,2114.0,455.0,4.93,1.06,13.07,3076.0,515.0,7.17,1.2,10.17,5096.0,605.0,11.88,1.41,7.22,3952.0,545.0,9.21,1.27,8.38,6333.0,661.0,14.76,1.54,6.34,5449.0,639.0,12.7,1.49,7.13,12280.0,747.0,28.62,1.74,3.7,36381.0,596.0,84.79,1.39,1.0,8496.0,622.0,19.8,1.45,4.45,4428.0,545.0,10.32,1.27,7.48,373.0,159.0,0.87,0.37,25.85,257.0,142.0,0.6,0.33,33.43,1116.0,318.0,2.6,0.74,17.3,59721.0,402.0,96.61,0.65,0.41,54679.0,736.0,88.45,1.19,0.82,10883.0,779.0,17.61,1.26,4.35,2094.0,402.0,3.39,0.65,11.66,30904.0,972.0,49.93,1.57,1.91,30987.0,972.0,50.07,1.57,1.91,1949.0,334.0,3.15,0.54,10.42,1462.0,279.0,2.36,0.45,11.59,1107.0,241.0,1.79,0.39,13.24,3149.0,477.0,5.09,0.77,9.2,3357.0,514.0,5.42,0.83,9.31,18192.0,1040.0,29.39,1.68,3.47,9260.0,761.0,14.96,1.23,5.0,7521.0,687.0,12.15,1.11,5.55,3079.0,439.0,4.97,0.71,8.68,3656.0,495.0,5.91,0.8,8.23,5579.0,526.0,9.01,0.85,5.73,2483.0,371.0,4.01,0.6,9.1,1088.0,297.0,1.76,0.48,16.58,56861.0,470.0,91.87,0.76,0.5,9166.0,637.0,14.81,1.03,4.23,52800.0,885.0,85.31,1.43,1.02,1212.0,260.0,1.96,0.42,13.03,158.0,186.0,0.26,0.3,70.14,5404.0,724.0,8.73,1.17,8.15,6.0,99.0,0.01,0.16,972.64,732.0,254.0,1.18,0.41,21.12,1557.0,439.0,2.52,0.71,17.13,3494.0,557.0,5.65,0.9,9.68,58397.0,557.0,94.36,0.9,0.58,50104.0,978.0,80.96,1.58,1.19,1158.0,254.0,1.87,0.41,13.33,142.0,186.0,0.23,0.3,79.29,5364.0,718.0,8.67,1.16,8.13,6.0,99.0,0.01,0.16,972.64,303.0,161.0,0.49,0.26,32.26,1318.0,402.0,2.13,0.65,18.55
