,precinct,policeprct,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0014E,DP02_0014M,DP02_0014PE,DP02_0014PM,DP02_0014V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0062V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0070E,DP02_0070M,DP02_0070PE,DP02_0070PM,DP02_0070V,DP02_0071E,DP02_0071M,DP02_0071PE,DP02_0071PM,DP02_0071V,DP02_0072E,DP02_0072M,DP02_0072PE,DP02_0072PM,DP02_0072V,DP02_0073E,DP02_0073M,DP02_0073PE,DP02_0073PM,DP02_0073V,DP02_0074E,DP02_0074M,DP02_0074PE,DP02_0074PM,DP02_0074V,DP02_0075E,DP02_0075M,DP02_0075PE,DP02_0075PM,DP02_0075V,DP02_0076E,DP02_0076M,DP02_0076PE,DP02_0076PM,DP02_0076V,DP02_0077E,DP02_0077M,DP02_0077PE,DP02_0077PM,DP02_0077V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0082E,DP02_0082M,DP02_0082PE,DP02_0082PM,DP02_0082V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0089E,DP02_0089M,DP02_0089PE,DP02_0089PM,DP02_0089V,DP02_0090E,DP02_0090M,DP02_0090PE,DP02_0090PM,DP02_0090V,DP02_0093E,DP02_0093M,DP02_0093PE,DP02_0093PM,DP02_0093V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0096E,DP02_0096M,DP02_0096PE,DP02_0096PM,DP02_0096V,DP02_0097E,DP02_0097M,DP02_0097PE,DP02_0097PM,DP02_0097V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0111V,DP02_0112E,DP02_0112M,DP02_0112PE,DP02_0112PM,DP02_0112V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP02_0115E,DP02_0115M,DP02_0115PE,DP02_0115PM,DP02_0115V,DP02_0116E,DP02_0116M,DP02_0116PE,DP02_0116PM,DP02_0116V,DP02_0153E,DP02_0153M,DP02_0153PE,DP02_0153PM,DP02_0153V,DP02_0154E,DP02_0154M,DP02_0154PE,DP02_0154PM,DP02_0154V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP03_0096E,DP03_0096M,DP03_0096PE,DP03_0096PM,DP03_0096V,DP03_0097E,DP03_0097M,DP03_0097PE,DP03_0097PM,DP03_0097V,DP03_0098E,DP03_0098M,DP03_0098PE,DP03_0098PM,DP03_0098V,DP03_0099E,DP03_0099M,DP03_0099PE,DP03_0099PM,DP03_0099V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0017E,DP05_0017M,DP05_0017PE,DP05_0017PM,DP05_0017V,DP05_0019E,DP05_0019M,DP05_0019PE,DP05_0019PM,DP05_0019V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0024E,DP05_0024M,DP05_0024PE,DP05_0024PM,DP05_0024V,DP05_0035E,DP05_0035M,DP05_0035PE,DP05_0035PM,DP05_0035V,DP05_0037E,DP05_0037M,DP05_0037PE,DP05_0037PM,DP05_0037V,DP05_0038E,DP05_0038M,DP05_0038PE,DP05_0038PM,DP05_0038V,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0039V,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0047V,DP05_0055E,DP05_0055M,DP05_0055PE,DP05_0055PM,DP05_0055V,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0060V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0081E,DP05_0081M,DP05_0081PE,DP05_0081PM,DP05_0081V,DP05_0082E,DP05_0082M,DP05_0082PE,DP05_0082PM,DP05_0082V,DP05_0083E,DP05_0083M,DP05_0083PE,DP05_0083PM,DP05_0083V,DP05_0084E,DP05_0084M,DP05_0084PE,DP05_0084PM,DP05_0084V,DP05_0085E,DP05_0085M,DP05_0085PE,DP05_0085PM,DP05_0085V,DP05_0086E,DP05_0086M,DP05_0086PE,DP05_0086PM,DP05_0086V,DP05_0087E,DP05_0087M,DP05_0087PE,DP05_0087PM,DP05_0087V,DP05_0088E,DP05_0088M,DP05_0088PE,DP05_0088PM,DP05_0088V
0,1,1,51449.0,,100,,,9967.0,1132.0,19.37,2.2,6.9,15126.0,1289.0,17.83,1.52,5.18,980.0,271.0,6.48,1.79,16.81,1049.0,339.0,6.94,2.24,19.65,5096.0,622.0,33.69,4.11,7.42,2391.0,594.0,15.81,3.93,15.1,5610.0,587.0,37.09,3.88,6.36,64740.0,2417.0,76.33,2.85,2.27,986.0,576.0,1.52,0.89,35.51,608.0,246.0,0.94,0.38,24.6,3685.0,796.0,5.69,1.23,13.13,54815.0,1159.0,84.67,1.79,1.29,72384.0,2824.0,85.35,3.33,2.37,737.0,326.0,1.02,0.45,26.89,84802.0,93.0,99.99,0.11,0.07,4009.0,687.0,4.73,0.81,10.42,12408.0,1196.0,14.63,1.41,5.86,289.0,176.0,2.33,1.42,37.02,63315.0,2290.0,74.65,2.7,2.2,1477.0,405.0,2.33,0.64,16.67,9043.0,1281.0,10.66,1.51,8.61,2226.0,428.0,24.62,4.73,11.69,83677.0,2265.0,98.66,2.67,1.65,64602.0,1799.0,77.2,2.15,1.69,17719.0,1740.0,21.18,2.08,5.97,1341.0,544.0,1.6,0.65,24.66,84813.0,,100,,,63943.0,1756.0,75.39,2.07,1.67,62720.0,1756.0,73.95,2.07,1.7,1209.0,373.0,1.43,0.44,18.75,20867.0,1925.0,24.6,2.27,5.61,11426.0,933.0,54.76,4.47,4.96,9442.0,933.0,45.25,4.47,6.01,6029.0,849.0,28.89,4.07,8.56,9601.0,1016.0,46.01,4.87,6.43,592.0,309.0,2.84,1.48,31.73,767.0,407.0,3.68,1.95,32.26,2974.0,655.0,14.25,3.14,13.39,909.0,351.0,4.36,1.68,23.47,80677.0,3426.0,95.12,4.04,2.58,58236.0,2001.0,72.18,2.48,2.09,4772.0,1291.0,5.91,1.6,16.45,4749.0,1138.0,5.89,1.41,14.57,50961.0,278.0,99.05,0.54,0.33,50322.0,376.0,97.81,0.73,0.45,73488.0,3274.0,86.65,3.86,2.71,59337.0,1352.0,80.74,1.84,1.39,57475.0,1396.0,78.21,1.9,1.48,1875.0,434.0,2.55,0.59,14.07,0.0,,0.0,,,14150.0,1352.0,19.25,1.84,5.81,,,3.16,0.73,14.07,56748.0,2222.0,66.91,2.62,2.38,2390.0,567.0,4.21,1.0,14.42,727.0,250.0,1.28,0.44,20.9,24248.0,1617.0,42.73,2.85,4.05,12887.0,1197.0,22.71,2.11,5.65,13464.0,1475.0,23.73,2.6,6.66,57474.0,2214.0,67.77,2.61,2.34,69.0,144.0,0.12,0.25,126.87,730.0,408.0,1.27,0.71,33.98,1521.0,437.0,2.65,0.76,17.47,1029.0,414.0,1.79,0.72,24.46,3773.0,713.0,6.56,1.24,11.49,640.0,276.0,1.11,0.48,26.22,3320.0,724.0,5.78,1.26,13.26,16582.0,1379.0,28.85,2.4,5.06,14631.0,1167.0,25.46,2.03,4.85,8815.0,1086.0,15.34,1.89,7.49,3176.0,644.0,5.53,1.12,12.33,1478.0,437.0,2.57,0.76,17.97,1751.0,517.0,3.05,0.9,17.95,1227.0,319.0,2.38,0.62,15.8,781.0,360.0,1.52,0.7,28.02,787.0,324.0,1.53,0.63,25.03,1222.0,381.0,2.38,0.74,18.95,1724.0,478.0,3.35,0.93,16.85,2982.0,741.0,5.8,1.44,15.11,3565.0,736.0,6.93,1.43,12.55,6669.0,936.0,12.96,1.82,8.53,6383.0,988.0,12.41,1.92,9.41,26119.0,1415.0,50.77,2.75,3.29,46766.0,797.0,90.9,1.55,1.04,6562.0,911.0,12.75,1.77,8.44,4422.0,669.0,8.59,1.3,9.2,507.0,273.0,0.99,0.53,32.73,792.0,304.0,1.54,0.59,23.33,1449.0,406.0,2.82,0.79,17.03,82531.0,729.0,97.32,0.86,0.54,74996.0,1535.0,88.44,1.81,1.24,12326.0,1501.0,14.54,1.77,7.4,2271.0,729.0,2.68,0.86,19.51,40233.0,1535.0,47.44,1.81,2.32,44577.0,1535.0,52.56,1.81,2.09,4133.0,721.0,4.87,0.85,10.6,3474.0,585.0,4.1,0.69,10.24,3175.0,636.0,3.74,0.75,12.18,3670.0,780.0,4.33,0.92,12.92,5584.0,967.0,6.58,1.14,10.53,21430.0,1611.0,25.27,1.9,4.57,16011.0,1611.0,18.88,1.9,6.12,11446.0,1382.0,13.5,1.63,7.34,3736.0,670.0,4.4,0.79,10.9,3103.0,670.0,3.66,0.79,13.13,5011.0,670.0,5.91,0.79,8.13,2928.0,1069.0,3.45,1.26,22.19,1109.0,331.0,1.31,0.39,18.14,12426.0,1094.0,14.65,1.29,5.35,72384.0,1094.0,85.35,1.29,0.92,9043.0,1230.0,10.66,1.45,8.27,6025.0,1060.0,7.1,1.25,10.7,56270.0,2248.0,66.35,2.65,2.43,3721.0,967.0,4.39,1.14,15.8,229.0,271.0,0.27,0.32,71.94,16348.0,1976.0,19.28,2.33,7.35,0.0,,0.0,,,2217.0,891.0,2.61,1.05,24.43,6737.0,1179.0,7.94,1.39,10.64,78073.0,1179.0,92.05,1.39,0.92,53519.0,2298.0,63.1,2.71,2.61,3550.0,967.0,4.19,1.14,16.56,42.0,144.0,0.05,0.17,208.42,16265.0,1976.0,19.18,2.33,7.39,0.0,,0.0,,,951.0,729.0,1.12,0.86,46.6,3729.0,857.0,4.4,1.01,13.97
1,5,5,22523.0,,100,,,3167.0,608.0,14.06,2.7,11.67,9138.0,1176.0,18.49,2.38,7.82,331.0,175.0,3.62,1.92,32.14,160.0,144.0,1.75,1.58,54.71,2776.0,466.0,30.38,5.1,10.2,1170.0,293.0,12.8,3.21,15.22,4699.0,499.0,51.42,5.46,6.46,39635.0,2189.0,80.2,4.43,3.36,5310.0,666.0,13.4,1.68,7.62,6796.0,1015.0,17.15,2.56,9.08,5311.0,864.0,13.4,2.18,9.89,17580.0,1201.0,44.36,3.03,4.15,44508.0,2545.0,90.05,5.15,3.48,586.0,245.0,1.32,0.55,25.42,48386.0,178.0,97.9,0.36,0.22,5827.0,808.0,12.04,1.67,8.43,4877.0,934.0,9.87,1.89,11.64,150.0,157.0,3.08,3.22,63.63,32924.0,2155.0,66.62,4.36,3.98,2424.0,540.0,7.36,1.64,13.54,10583.0,1226.0,21.41,2.48,7.04,3255.0,523.0,30.76,4.94,9.77,49057.0,2936.0,99.26,5.94,3.64,40865.0,937.0,83.3,1.91,1.39,7376.0,863.0,15.04,1.76,7.11,824.0,329.0,1.68,0.67,24.27,49423.0,,100,,,27119.0,1369.0,54.87,2.77,3.07,26203.0,1369.0,53.02,2.77,3.18,918.0,203.0,1.86,0.41,13.44,22305.0,1671.0,45.13,3.38,4.55,14272.0,1033.0,63.99,4.63,4.4,8033.0,1033.0,36.01,4.63,7.82,2364.0,919.0,10.6,4.12,23.63,16874.0,950.0,75.65,4.26,3.42,84.0,145.0,0.38,0.65,104.94,145.0,154.0,0.65,0.69,64.56,2577.0,424.0,11.55,1.9,10.0,262.0,174.0,1.17,0.78,40.37,48543.0,3084.0,98.22,6.24,3.86,22069.0,1359.0,45.46,2.8,3.74,17164.0,1374.0,35.36,2.83,4.87,3877.0,553.0,7.99,1.14,8.67,20066.0,489.0,89.09,2.17,1.48,18504.0,604.0,82.16,2.68,1.98,45150.0,2590.0,91.35,5.24,3.49,25402.0,1264.0,56.26,2.8,3.02,23368.0,1255.0,51.76,2.78,3.26,1989.0,451.0,4.41,1.0,13.78,36.0,149.0,0.08,0.33,251.6,19748.0,1264.0,43.74,2.8,3.89,,,7.83,1.73,13.78,22689.0,1458.0,45.91,2.95,3.91,1356.0,343.0,5.98,1.51,15.38,641.0,440.0,2.83,1.94,41.73,9025.0,821.0,39.78,3.62,5.53,5657.0,651.0,24.93,2.87,7.0,4709.0,676.0,20.75,2.98,8.73,23361.0,1498.0,47.27,3.03,3.9,0.0,,0.0,,,555.0,236.0,2.38,1.01,25.85,824.0,325.0,3.53,1.39,23.98,427.0,206.0,1.83,0.88,29.33,1827.0,404.0,7.82,1.73,13.44,942.0,315.0,4.03,1.35,20.33,1037.0,266.0,4.44,1.14,15.59,3212.0,603.0,13.75,2.58,11.41,5050.0,638.0,21.62,2.73,7.68,5110.0,605.0,21.87,2.59,7.2,2724.0,551.0,11.66,2.36,12.3,1111.0,343.0,4.76,1.47,18.77,538.0,210.0,2.3,0.9,23.73,2431.0,770.0,10.79,3.42,19.25,2140.0,581.0,9.5,2.58,16.5,2405.0,468.0,10.68,2.08,11.83,1460.0,410.0,6.48,1.82,17.07,1704.0,387.0,7.57,1.72,13.81,2002.0,410.0,8.89,1.82,12.45,2038.0,412.0,9.05,1.83,12.29,3070.0,509.0,13.63,2.26,10.08,1712.0,446.0,7.6,1.98,15.84,3560.0,538.0,15.81,2.39,9.19,15672.0,831.0,69.58,3.69,3.22,6588.0,777.0,29.25,3.45,7.17,3030.0,475.0,13.45,2.11,9.53,2504.0,441.0,11.12,1.96,10.71,1531.0,541.0,6.8,2.4,21.48,6414.0,750.0,28.48,3.33,7.11,45767.0,600.0,94.59,1.24,0.8,26304.0,1408.0,54.36,2.91,3.25,21997.0,1364.0,45.46,2.82,3.77,2620.0,600.0,5.41,1.24,13.92,24481.0,1127.0,49.53,2.28,2.8,24942.0,1127.0,50.47,2.28,2.75,880.0,292.0,1.78,0.59,20.17,1172.0,326.0,2.37,0.66,16.91,2051.0,563.0,4.15,1.14,16.69,1820.0,400.0,3.68,0.81,13.36,3884.0,573.0,7.86,1.16,8.97,9663.0,1265.0,19.55,2.56,7.96,6893.0,870.0,13.95,1.76,7.67,6225.0,914.0,12.6,1.85,8.93,3672.0,796.0,7.43,1.61,13.18,2518.0,519.0,5.09,1.05,12.53,6092.0,1058.0,12.33,2.14,10.56,2472.0,470.0,5.0,0.95,11.56,2110.0,534.0,4.27,1.08,15.38,4877.0,791.0,9.87,1.6,9.86,44547.0,791.0,90.13,1.6,1.08,10660.0,1206.0,21.57,2.44,6.88,3721.0,687.0,7.53,1.39,11.22,15606.0,1349.0,31.58,2.73,5.25,3175.0,677.0,6.42,1.37,12.96,74.0,143.0,0.15,0.29,117.47,24642.0,1270.0,49.86,2.57,3.13,23.0,148.0,0.05,0.3,391.17,2159.0,494.0,4.37,1.0,13.91,6312.0,712.0,12.77,1.44,6.86,43112.0,712.0,87.23,1.44,1.0,14054.0,1320.0,28.44,2.67,5.71,2765.0,638.0,5.59,1.29,14.03,57.0,138.0,0.12,0.28,147.18,24554.0,1275.0,49.68,2.58,3.16,23.0,148.0,0.05,0.3,391.17,176.0,163.0,0.36,0.33,56.3,1479.0,400.0,2.99,0.81,16.44
2,6,6,42211.0,,100,,,4016.0,498.0,9.51,1.18,7.54,12362.0,847.0,19.12,1.31,4.17,497.0,251.0,4.02,2.03,30.7,189.0,146.0,1.53,1.18,46.96,2227.0,384.0,18.01,3.11,10.48,831.0,247.0,6.72,2.0,18.07,8616.0,427.0,69.7,3.45,3.01,51544.0,2147.0,79.72,3.32,2.53,401.0,160.0,0.78,0.31,24.26,300.0,170.0,0.58,0.33,34.45,2288.0,582.0,4.44,1.13,15.46,44398.0,943.0,86.14,1.83,1.29,59586.0,2961.0,92.16,4.58,3.02,1150.0,340.0,1.93,0.57,17.97,64550.0,1183.0,99.84,1.83,1.11,4124.0,626.0,6.39,0.97,9.23,5043.0,692.0,7.8,1.07,8.34,54.0,126.0,1.07,2.49,141.84,48321.0,1080.0,74.74,1.67,1.36,1497.0,309.0,3.1,0.64,12.55,11188.0,821.0,17.3,1.27,4.46,2575.0,489.0,23.02,4.37,11.54,64280.0,2418.0,99.42,3.74,2.29,49611.0,1369.0,77.18,2.13,1.68,13720.0,1343.0,21.34,2.09,5.95,944.0,257.0,1.47,0.4,16.55,64655.0,,100,,,52374.0,1131.0,81.0,1.75,1.31,50951.0,1170.0,78.8,1.81,1.4,1422.0,323.0,2.2,0.5,13.81,12282.0,1093.0,19.0,1.69,5.41,5728.0,587.0,46.64,4.78,6.23,6554.0,587.0,53.36,4.78,5.44,5071.0,612.0,41.29,4.98,7.34,4132.0,528.0,33.64,4.3,7.77,372.0,208.0,3.03,1.69,33.99,331.0,211.0,2.7,1.72,38.75,1459.0,349.0,11.88,2.84,14.54,919.0,270.0,7.48,2.2,17.86,63044.0,2890.0,97.51,4.47,2.79,52523.0,1179.0,83.31,1.87,1.36,1801.0,448.0,2.86,0.71,15.12,3114.0,914.0,4.94,1.45,17.84,41579.0,253.0,98.5,0.6,0.37,40732.0,380.0,96.5,0.9,0.57,60143.0,3006.0,93.02,4.65,3.04,44109.0,1089.0,73.34,1.81,1.5,41107.0,1149.0,68.35,1.91,1.7,2979.0,674.0,4.95,1.12,13.75,26.0,138.0,0.04,0.23,322.66,16034.0,1089.0,26.66,1.81,4.13,,,6.75,1.52,13.75,40545.0,1241.0,62.71,1.92,1.86,1807.0,385.0,4.46,0.95,12.95,264.0,158.0,0.65,0.39,36.38,14389.0,1022.0,35.49,2.52,4.32,9217.0,908.0,22.73,2.24,5.99,11462.0,993.0,28.27,2.45,5.27,41097.0,1196.0,63.56,1.85,1.77,76.0,168.0,0.18,0.41,134.38,462.0,189.0,1.12,0.46,24.87,996.0,321.0,2.42,0.78,19.59,911.0,316.0,2.22,0.77,21.09,2149.0,382.0,5.23,0.93,10.81,698.0,333.0,1.7,0.81,29.0,3203.0,514.0,7.79,1.25,9.76,10346.0,953.0,25.17,2.32,5.6,9479.0,949.0,23.07,2.31,6.09,7523.0,814.0,18.31,1.98,6.58,3577.0,563.0,8.7,1.37,9.57,1116.0,362.0,2.72,0.88,19.72,573.0,214.0,1.39,0.52,22.7,1780.0,452.0,4.22,1.07,15.44,704.0,291.0,1.67,0.69,25.13,1211.0,350.0,2.87,0.83,17.57,913.0,262.0,2.16,0.62,17.44,2285.0,629.0,5.41,1.49,16.73,3255.0,633.0,7.71,1.5,11.82,3362.0,591.0,7.96,1.4,10.69,5835.0,781.0,13.82,1.85,8.14,4331.0,777.0,10.26,1.84,10.91,18536.0,1123.0,43.91,2.66,3.68,35936.0,751.0,85.13,1.78,1.27,8573.0,781.0,20.31,1.85,5.54,7287.0,777.0,17.26,1.84,6.48,386.0,245.0,0.91,0.58,38.58,700.0,317.0,1.66,0.75,27.53,751.0,279.0,1.78,0.66,22.58,62812.0,478.0,97.31,0.74,0.46,56607.0,1026.0,87.7,1.59,1.1,12714.0,1078.0,19.7,1.67,5.15,1738.0,478.0,2.69,0.74,16.72,31573.0,1267.0,48.83,1.96,2.44,33082.0,1267.0,51.17,1.96,2.33,1611.0,453.0,2.49,0.7,17.09,1358.0,278.0,2.1,0.43,12.44,1334.0,375.0,2.06,0.58,17.09,4380.0,459.0,6.77,0.71,6.37,4435.0,731.0,6.86,1.13,10.02,16509.0,1235.0,25.53,1.91,4.55,8970.0,1015.0,13.87,1.57,6.88,7814.0,1015.0,12.09,1.57,7.9,3768.0,711.0,5.83,1.1,11.47,3229.0,543.0,4.99,0.84,10.22,6615.0,802.0,10.23,1.24,7.37,3690.0,530.0,5.71,0.82,8.73,940.0,278.0,1.45,0.43,17.98,5043.0,640.0,7.8,0.99,7.71,59612.0,640.0,92.2,0.99,0.65,11238.0,938.0,17.38,1.45,5.07,4958.0,834.0,7.67,1.29,10.23,49798.0,1228.0,77.02,1.9,1.5,2045.0,582.0,3.16,0.9,17.3,131.0,162.0,0.2,0.25,75.18,6728.0,912.0,10.41,1.41,8.24,0.0,,0.0,,,993.0,317.0,1.54,0.49,19.41,6261.0,1119.0,9.68,1.73,10.86,58395.0,1119.0,90.32,1.73,1.16,47339.0,1254.0,73.22,1.94,1.61,2045.0,582.0,3.16,0.9,17.3,50.0,142.0,0.08,0.22,172.64,6680.0,886.0,10.33,1.37,8.06,0.0,,0.0,,,161.0,162.0,0.25,0.25,61.17,2080.0,575.0,3.22,0.89,16.81
