,precinct,policeprct,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0013E,DP02_0013M,DP02_0013PE,DP02_0013PM,DP02_0013V,DP02_0052E,DP02_0052M,DP02_0052PE,DP02_0052PM,DP02_0052V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0067V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0085E,DP02_0085M,DP02_0085PE,DP02_0085PM,DP02_0085V,DP02_0086E,DP02_0086M,DP02_0086PE,DP02_0086PM,DP02_0086V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0091E,DP02_0091M,DP02_0091PE,DP02_0091PM,DP02_0091V,DP02_0092E,DP02_0092M,DP02_0092PE,DP02_0092PM,DP02_0092V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0095E,DP02_0095M,DP02_0095PE,DP02_0095PM,DP02_0095V,DP02_0104E,DP02_0104M,DP02_0104PE,DP02_0104PM,DP02_0104V,DP02_0105E,DP02_0105M,DP02_0105PE,DP02_0105PM,DP02_0105V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0111V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP02_0114E,DP02_0114M,DP02_0114PE,DP02_0114PM,DP02_0114V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0004V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0018V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0053V,DP05_0059E,DP05_0059M,DP05_0059PE,DP05_0059PM,DP05_0059V,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0060V,DP05_0061E,DP05_0061M,DP05_0061PE,DP05_0061PM,DP05_0061V,DP05_0062E,DP05_0062M,DP05_0062PE,DP05_0062PM,DP05_0062V,DP05_0063E,DP05_0063M,DP05_0063PE,DP05_0063PM,DP05_0063V,DP05_0064E,DP05_0064M,DP05_0064PE,DP05_0064PM,DP05_0064V,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0066V,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0071V,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0072V,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0073V,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0074V,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0075V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0077V,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0078V
0,1,1,42353.0,,100,,,7222.0,618.0,17.05,1.46,5.21,12452.0,1034.0,18.67,1.55,5.05,1288.0,289.0,10.34,2.32,13.64,865.0,264.0,6.95,2.12,18.54,2526.0,371.0,20.29,2.98,8.93,964.0,237.0,7.74,1.9,14.92,6811.0,393.0,54.7,3.16,3.51,50235.0,1681.0,75.32,2.52,2.03,961.0,266.0,1.91,0.53,16.87,928.0,276.0,1.85,0.55,18.07,2745.0,447.0,5.46,0.89,9.91,39970.0,954.0,79.57,1.9,1.45,58029.0,2061.0,87.0,3.09,2.16,1531.0,325.0,2.64,0.56,12.89,65551.0,1794.0,98.28,2.69,1.66,48194.0,1278.0,73.52,1.95,1.61,15677.0,1272.0,23.92,1.94,4.93,1690.0,367.0,2.58,0.56,13.19,66697.0,,100,,,49721.0,1247.0,74.55,1.87,1.52,48375.0,1261.0,72.53,1.89,1.58,1339.0,293.0,2.01,0.44,13.31,16965.0,1354.0,25.44,2.03,4.85,6537.0,601.0,38.53,3.54,5.59,10428.0,601.0,61.47,3.54,3.5,6428.0,680.0,37.89,4.01,6.43,6822.0,631.0,40.21,3.72,5.62,426.0,198.0,2.51,1.17,28.34,467.0,248.0,2.75,1.46,32.27,1935.0,353.0,11.41,2.08,11.08,889.0,251.0,5.24,1.48,17.17,62567.0,2034.0,93.81,3.05,1.98,44689.0,1258.0,71.43,2.01,1.71,3993.0,726.0,6.38,1.16,11.05,3522.0,845.0,5.63,1.35,14.58,58591.0,2081.0,87.85,3.12,2.16,45887.0,855.0,78.32,1.46,1.13,43546.0,891.0,74.32,1.52,1.24,2346.0,410.0,4.0,0.7,10.64,0.0,,0.0,,,12704.0,855.0,21.68,1.46,4.09,,,5.11,0.89,10.62,42676.0,954.0,63.98,1.43,1.36,2453.0,397.0,5.75,0.93,9.83,331.0,158.0,0.78,0.37,28.84,22712.0,1016.0,53.22,2.38,2.72,12019.0,930.0,28.16,2.18,4.71,2812.0,397.0,6.59,0.93,8.58,43536.0,967.0,65.27,1.45,1.35,8.0,126.0,0.02,0.29,881.46,673.0,205.0,1.55,0.47,18.43,1504.0,340.0,3.45,0.78,13.74,1084.0,266.0,2.49,0.61,14.89,2778.0,470.0,6.38,1.08,10.29,391.0,174.0,0.9,0.4,27.02,2738.0,444.0,6.29,1.02,9.86,12495.0,879.0,28.7,2.02,4.28,10458.0,797.0,24.02,1.83,4.63,5653.0,631.0,12.98,1.45,6.79,3343.0,527.0,7.68,1.21,9.58,1181.0,318.0,2.71,0.73,16.38,1227.0,283.0,2.82,0.65,14.01,2020.0,449.0,4.77,1.06,13.51,1237.0,330.0,2.92,0.78,16.24,1751.0,377.0,4.13,0.89,13.1,2034.0,402.0,4.8,0.95,12.03,2288.0,419.0,5.4,0.99,11.14,4201.0,538.0,9.92,1.27,7.78,3917.0,593.0,9.25,1.4,9.2,7190.0,745.0,16.98,1.76,6.3,4339.0,568.0,10.24,1.34,7.95,13399.0,868.0,31.64,2.05,3.94,37952.0,504.0,89.61,1.19,0.81,5036.0,432.0,11.89,1.02,5.21,2449.0,428.0,5.78,1.01,10.62,594.0,254.0,1.4,0.6,26.05,335.0,224.0,0.79,0.53,40.78,981.0,301.0,2.32,0.71,18.6,32738.0,974.0,49.08,1.46,1.81,33948.0,974.0,50.9,1.46,1.74,4119.0,487.0,6.18,0.73,7.18,2331.0,434.0,3.49,0.65,11.32,1408.0,280.0,2.11,0.42,12.1,1875.0,420.0,2.81,0.63,13.63,6724.0,747.0,10.08,1.12,6.75,19461.0,1114.0,29.18,1.67,3.48,12093.0,787.0,18.13,1.18,3.96,7026.0,667.0,10.53,1.0,5.77,3239.0,440.0,4.86,0.66,8.26,3443.0,460.0,5.16,0.69,8.13,2671.0,374.0,4.0,0.56,8.51,1635.0,300.0,2.45,0.45,11.17,659.0,213.0,0.99,0.32,19.65,58029.0,620.0,87.0,0.93,0.65,4965.0,454.0,7.44,0.68,5.56,2271.0,540.0,3.4,0.81,14.48,51301.0,1314.0,76.92,1.97,1.56,3007.0,587.0,4.51,0.88,11.86,365.0,213.0,0.55,0.32,35.37,12117.0,947.0,18.17,1.42,4.75,0.0,,0.0,,,2211.0,1054.0,3.31,1.58,29.02,4798.0,1121.0,7.19,1.68,14.2,61888.0,1121.0,92.79,1.68,1.1,46834.0,1374.0,70.22,2.06,1.78,2314.0,527.0,3.47,0.79,13.84,75.0,147.0,0.11,0.22,121.58,10467.0,880.0,15.69,1.32,5.11,0.0,,0.0,,,284.0,220.0,0.43,0.33,46.65,1928.0,507.0,2.89,0.76,15.99
1,5,5,22676.0,,100,,,4635.0,442.0,20.44,1.95,5.8,10908.0,817.0,21.09,1.58,4.55,490.0,175.0,4.49,1.6,21.66,498.0,185.0,4.57,1.7,22.61,2980.0,339.0,27.32,3.11,6.92,1825.0,266.0,16.73,2.44,8.87,5121.0,377.0,46.95,3.46,4.48,38182.0,1645.0,73.82,3.18,2.62,11067.0,699.0,28.99,1.83,3.84,3965.0,454.0,10.38,1.19,6.97,7256.0,641.0,19.0,1.68,5.38,11872.0,657.0,31.09,1.72,3.36,44508.0,1872.0,86.05,3.62,2.56,881.0,200.0,1.98,0.45,13.82,51417.0,2090.0,99.4,4.04,2.47,43473.0,812.0,84.55,1.58,1.14,7146.0,792.0,13.9,1.54,6.74,794.0,247.0,1.54,0.48,18.95,51726.0,,100,,,25141.0,941.0,48.6,1.82,2.28,24303.0,936.0,46.98,1.81,2.34,838.0,222.0,1.62,0.43,16.14,26584.0,947.0,51.39,1.83,2.17,14923.0,760.0,56.13,2.86,3.1,11661.0,760.0,43.86,2.86,3.96,1284.0,255.0,4.83,0.96,12.08,22486.0,447.0,84.58,1.68,1.21,82.0,82.0,0.31,0.31,60.79,96.0,106.0,0.36,0.4,67.54,2277.0,388.0,8.57,1.46,10.36,354.0,162.0,1.33,0.61,27.88,49778.0,2245.0,96.23,4.34,2.74,16774.0,976.0,33.7,1.96,3.54,22353.0,921.0,44.91,1.85,2.5,4446.0,587.0,8.93,1.18,8.03,45633.0,1805.0,88.22,3.49,2.4,26470.0,817.0,58.01,1.79,1.88,24473.0,817.0,53.63,1.79,2.03,2005.0,342.0,4.39,0.75,10.39,0.0,,0.0,,,19162.0,817.0,41.99,1.79,2.59,,,7.57,1.27,10.37,24018.0,833.0,46.43,1.61,2.11,1279.0,269.0,5.33,1.12,12.77,646.0,185.0,2.69,0.77,17.4,11989.0,617.0,49.92,2.57,3.13,7634.0,596.0,31.78,2.48,4.74,1689.0,403.0,7.03,1.68,14.53,24471.0,822.0,47.31,1.59,2.04,14.0,100.0,0.06,0.41,415.4,886.0,240.0,3.62,0.98,16.46,1599.0,281.0,6.53,1.15,10.71,727.0,213.0,2.97,0.87,17.81,2405.0,463.0,9.83,1.89,11.69,710.0,206.0,2.9,0.84,17.61,1230.0,279.0,5.03,1.14,13.78,2952.0,426.0,12.06,1.74,8.77,3717.0,438.0,15.19,1.79,7.16,3845.0,489.0,15.71,2.0,7.74,4762.0,497.0,19.46,2.03,6.34,1116.0,262.0,4.56,1.07,14.26,495.0,154.0,2.02,0.63,18.96,3950.0,422.0,17.42,1.86,6.49,2038.0,313.0,8.99,1.38,9.33,3315.0,374.0,14.62,1.65,6.86,1984.0,320.0,8.75,1.41,9.8,2116.0,329.0,9.33,1.45,9.45,2915.0,379.0,12.86,1.67,7.89,1620.0,286.0,7.14,1.26,10.73,2016.0,317.0,8.89,1.4,9.57,1010.0,220.0,4.45,0.97,13.25,1715.0,281.0,7.56,1.24,9.97,16257.0,438.0,71.69,1.93,1.64,6292.0,424.0,27.75,1.87,4.1,2456.0,302.0,10.83,1.33,7.47,2082.0,297.0,9.18,1.31,8.67,685.0,170.0,3.02,0.75,15.1,4836.0,426.0,21.33,1.88,5.36,25247.0,667.0,48.81,1.29,1.61,26478.0,667.0,51.19,1.29,1.53,1948.0,362.0,3.77,0.7,11.29,1892.0,300.0,3.66,0.58,9.63,1953.0,300.0,3.78,0.58,9.33,2524.0,378.0,4.88,0.73,9.09,5192.0,641.0,10.04,1.24,7.51,9538.0,766.0,18.44,1.48,4.88,7607.0,590.0,14.71,1.14,4.71,6625.0,543.0,12.81,1.05,4.98,2777.0,388.0,5.37,0.75,8.49,3252.0,419.0,6.29,0.81,7.83,4167.0,445.0,8.06,0.86,6.49,2791.0,357.0,5.4,0.69,7.77,1432.0,284.0,2.77,0.55,12.07,44508.0,564.0,86.05,1.09,0.77,8379.0,569.0,16.2,1.1,4.13,1291.0,341.0,2.5,0.66,16.05,14370.0,843.0,27.78,1.63,3.57,2572.0,440.0,4.97,0.85,10.4,418.0,222.0,0.81,0.43,32.27,31987.0,869.0,61.84,1.68,1.65,145.0,181.0,0.28,0.35,75.99,3731.0,719.0,7.21,1.39,11.72,5481.0,641.0,10.6,1.24,7.11,46245.0,641.0,89.4,1.24,0.84,11734.0,714.0,22.69,1.38,3.7,1799.0,347.0,3.48,0.67,11.7,196.0,212.0,0.38,0.41,65.59,31355.0,905.0,60.62,1.75,1.75,8.0,98.0,0.02,0.19,577.51,259.0,253.0,0.5,0.49,59.57,893.0,259.0,1.73,0.5,17.57
2,6,6,42947.0,,100,,,4273.0,447.0,9.95,1.04,6.35,11902.0,1194.0,19.24,1.93,6.1,757.0,218.0,6.36,1.83,17.49,283.0,129.0,2.38,1.08,27.59,2209.0,361.0,18.56,3.03,9.92,695.0,188.0,5.84,1.58,16.45,7956.0,419.0,66.85,3.52,3.2,49167.0,1874.0,79.48,3.03,2.32,319.0,138.0,0.65,0.28,26.19,584.0,197.0,1.19,0.4,20.43,2557.0,467.0,5.2,0.95,11.11,40719.0,698.0,82.82,1.42,1.04,56404.0,1961.0,91.18,3.17,2.11,2123.0,327.0,3.76,0.58,9.38,61244.0,2363.0,99.01,3.82,2.35,47153.0,1127.0,76.99,1.84,1.45,12403.0,1047.0,20.25,1.71,5.13,1694.0,355.0,2.77,0.58,12.73,61859.0,,100,,,51015.0,885.0,82.47,1.43,1.05,49784.0,916.0,80.48,1.48,1.12,1225.0,272.0,1.98,0.44,13.51,10844.0,940.0,17.53,1.52,5.27,4953.0,444.0,45.67,4.09,5.44,5891.0,444.0,54.32,4.09,4.58,4655.0,457.0,42.93,4.21,5.96,3667.0,412.0,33.82,3.8,6.83,323.0,156.0,2.98,1.44,29.38,396.0,165.0,3.65,1.52,25.32,1182.0,281.0,10.9,2.59,14.44,619.0,184.0,5.71,1.7,18.1,59789.0,1806.0,96.65,2.92,1.84,47048.0,1034.0,78.69,1.73,1.34,2048.0,484.0,3.43,0.81,14.36,2626.0,472.0,4.39,0.79,10.94,56885.0,1806.0,91.96,2.92,1.93,42457.0,796.0,74.64,1.4,1.14,40122.0,853.0,70.53,1.5,1.29,2316.0,387.0,4.07,0.68,10.16,17.0,108.0,0.03,0.19,385.01,14427.0,796.0,25.36,1.4,3.36,,,5.45,0.91,10.16,39419.0,1212.0,63.72,1.96,1.87,2155.0,386.0,5.47,0.98,10.89,471.0,185.0,1.19,0.47,24.01,20655.0,796.0,52.4,2.02,2.34,10014.0,710.0,25.4,1.8,4.31,3548.0,465.0,9.0,1.18,7.97,40133.0,1225.0,64.88,1.98,1.86,64.0,116.0,0.16,0.29,110.18,487.0,193.0,1.21,0.48,24.12,1243.0,301.0,3.1,0.75,14.71,913.0,237.0,2.27,0.59,15.8,3095.0,486.0,7.71,1.21,9.54,221.0,120.0,0.55,0.3,33.16,3537.0,433.0,8.81,1.08,7.45,7655.0,650.0,19.07,1.62,5.16,9901.0,698.0,24.67,1.74,4.29,7244.0,558.0,18.05,1.39,4.68,3771.0,490.0,9.4,1.22,7.89,1296.0,277.0,3.23,0.69,12.99,699.0,213.0,1.74,0.53,18.52,2128.0,365.0,4.95,0.85,10.44,1244.0,262.0,2.9,0.61,12.79,2413.0,395.0,5.62,0.92,9.95,2051.0,374.0,4.78,0.87,11.06,3162.0,468.0,7.36,1.09,9.0,5485.0,580.0,12.77,1.35,6.43,4533.0,563.0,10.55,1.31,7.55,6620.0,640.0,15.41,1.49,5.88,4472.0,515.0,10.41,1.2,7.01,10851.0,726.0,25.27,1.69,4.07,36932.0,550.0,85.99,1.28,0.9,7719.0,494.0,17.97,1.15,3.89,4083.0,464.0,9.51,1.08,6.9,403.0,189.0,0.94,0.44,28.46,349.0,202.0,0.81,0.47,35.27,855.0,266.0,1.99,0.62,18.94,29532.0,866.0,47.74,1.4,1.78,32327.0,866.0,52.26,1.4,1.63,2070.0,408.0,3.35,0.66,11.98,1689.0,353.0,2.73,0.57,12.69,1109.0,223.0,1.79,0.36,12.23,3196.0,637.0,5.17,1.03,12.11,4645.0,612.0,7.51,0.99,8.01,16723.0,922.0,27.03,1.49,3.35,10034.0,711.0,16.22,1.15,4.31,6851.0,538.0,11.08,0.87,4.77,3985.0,452.0,6.44,0.73,6.89,4024.0,532.0,6.51,0.86,8.03,4207.0,396.0,6.8,0.64,5.72,2568.0,328.0,4.15,0.53,7.76,785.0,204.0,1.27,0.33,15.8,56417.0,569.0,91.2,0.92,0.61,7554.0,483.0,12.21,0.78,3.88,1603.0,377.0,2.59,0.61,14.32,54490.0,817.0,88.09,1.32,0.91,1511.0,371.0,2.44,0.6,14.95,195.0,111.0,0.32,0.18,34.19,5947.0,687.0,9.61,1.11,7.02,38.0,111.0,0.06,0.18,182.37,1404.0,483.0,2.27,0.78,20.89,3510.0,532.0,5.67,0.86,9.22,58350.0,532.0,94.33,0.86,0.55,50600.0,946.0,81.8,1.53,1.14,980.0,272.0,1.58,0.44,16.93,25.0,105.0,0.04,0.17,258.36,4845.0,600.0,7.83,0.97,7.53,0.0,,0.0,,,463.0,291.0,0.75,0.47,38.1,1429.0,365.0,2.31,0.59,15.53
3,7,7,27005.0,,100,,,5836.0,521.0,21.61,1.93,5.43,11334.0,973.0,19.81,1.7,5.22,724.0,222.0,6.39,1.96,18.65,575.0,185.0,5.07,1.63,19.54,3783.0,393.0,33.38,3.47,6.32,2693.0,339.0,23.76,2.99,7.65,3561.0,399.0,31.42,3.52,6.81,42874.0,1854.0,74.94,3.24,2.63,10259.0,716.0,23.93,1.67,4.24,4876.0,506.0,11.37,1.18,6.31,9131.0,780.0,21.3,1.82,5.19,12465.0,725.0,29.07,1.69,3.53,48211.0,2197.0,84.27,3.84,2.77,1406.0,275.0,2.92,0.57,11.87,56691.0,1579.0,99.09,2.76,1.69,51320.0,913.0,90.53,1.61,1.08,4712.0,884.0,8.31,1.56,11.41,661.0,238.0,1.17,0.42,21.82,57209.0,,100,,,35260.0,1047.0,61.63,1.83,1.81,30231.0,1053.0,52.84,1.84,2.12,5025.0,538.0,8.78,0.94,6.51,21949.0,933.0,38.37,1.63,2.58,12910.0,740.0,58.82,3.37,3.48,9039.0,740.0,41.18,3.37,4.97,1838.0,325.0,8.37,1.48,10.75,16374.0,551.0,74.6,2.51,2.05,146.0,127.0,0.67,0.58,52.62,103.0,101.0,0.47,0.46,59.5,3321.0,489.0,15.13,2.23,8.96,164.0,119.0,0.75,0.54,43.77,55010.0,1848.0,96.16,3.23,2.04,20189.0,1128.0,36.7,2.05,3.4,20397.0,1073.0,37.08,1.95,3.2,13875.0,1045.0,25.22,1.9,4.58,49448.0,2277.0,86.43,3.98,2.8,27727.0,860.0,56.07,1.74,1.89,24618.0,870.0,49.79,1.76,2.15,3104.0,445.0,6.28,0.9,8.71,0.0,,0.0,,,21721.0,860.0,43.93,1.74,2.41,,,11.19,1.57,8.72,24115.0,887.0,42.15,1.55,2.24,1701.0,357.0,7.05,1.48,12.76,963.0,236.0,3.99,0.98,14.93,13977.0,670.0,57.96,2.78,2.92,5817.0,605.0,24.12,2.51,6.33,812.0,236.0,3.37,0.98,17.68,24621.0,858.0,43.04,1.5,2.12,0.0,,0.0,,,559.0,185.0,2.27,0.75,20.08,1125.0,222.0,4.57,0.9,11.97,786.0,251.0,3.19,1.02,19.44,2169.0,396.0,8.81,1.61,11.11,881.0,261.0,3.58,1.06,18.0,1426.0,276.0,5.79,1.12,11.76,2849.0,396.0,11.57,1.61,8.46,3625.0,453.0,14.72,1.84,7.6,5122.0,480.0,20.8,1.95,5.7,4006.0,502.0,16.27,2.04,7.62,1195.0,318.0,4.85,1.29,16.17,877.0,214.0,3.56,0.87,14.86,4514.0,473.0,16.72,1.75,6.36,3198.0,405.0,11.84,1.5,7.7,3473.0,435.0,12.86,1.61,7.61,2375.0,375.0,8.79,1.39,9.61,2645.0,413.0,9.79,1.53,9.5,3892.0,464.0,14.41,1.72,7.26,2185.0,340.0,8.09,1.26,9.47,2317.0,359.0,8.58,1.33,9.42,1187.0,278.0,4.4,1.03,14.23,1209.0,251.0,4.48,0.93,12.62,18148.0,570.0,67.2,2.11,1.91,8312.0,491.0,30.78,1.82,3.59,3361.0,389.0,12.45,1.44,7.03,3526.0,405.0,13.06,1.5,6.98,1391.0,281.0,5.15,1.04,12.28,6321.0,483.0,23.41,1.79,4.65,27082.0,732.0,47.34,1.28,1.64,30127.0,732.0,52.66,1.28,1.48,2198.0,366.0,3.84,0.64,10.13,2046.0,303.0,3.58,0.53,9.0,2949.0,395.0,5.15,0.69,8.14,2949.0,418.0,5.15,0.73,8.62,4184.0,538.0,7.31,0.94,7.82,10197.0,778.0,17.82,1.36,4.64,8098.0,721.0,14.16,1.26,5.41,7936.0,681.0,13.87,1.19,5.22,3565.0,452.0,6.23,0.79,7.71,2935.0,395.0,5.13,0.69,8.18,4712.0,515.0,8.24,0.9,6.64,3758.0,435.0,6.57,0.76,7.03,1693.0,275.0,2.96,0.48,9.86,48211.0,721.0,84.27,1.26,0.91,10153.0,721.0,17.75,1.26,4.32,2038.0,521.0,3.56,0.91,15.54,20960.0,1098.0,36.64,1.92,3.19,6038.0,892.0,10.55,1.56,8.99,680.0,326.0,1.19,0.57,29.12,21556.0,1127.0,37.68,1.97,3.18,91.0,154.0,0.16,0.27,102.58,10120.0,1230.0,17.69,2.15,7.39,17555.0,1127.0,30.69,1.97,3.9,39654.0,1127.0,69.31,1.97,1.73,13191.0,778.0,23.06,1.36,3.59,4090.0,715.0,7.15,1.25,10.63,112.0,132.0,0.2,0.23,69.91,20908.0,1104.0,36.55,1.93,3.21,0.0,,0.0,,,481.0,292.0,0.84,0.51,36.91,864.0,315.0,1.51,0.55,22.14
