,boro_cd,communitydist,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0013E,DP02_0013M,DP02_0013PE,DP02_0013PM,DP02_0013V,DP02_0052E,DP02_0052M,DP02_0052PE,DP02_0052PM,DP02_0052V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0067V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0070E,DP02_0070M,DP02_0070PE,DP02_0070PM,DP02_0070V,DP02_0071E,DP02_0071M,DP02_0071PE,DP02_0071PM,DP02_0071V,DP02_0072E,DP02_0072M,DP02_0072PE,DP02_0072PM,DP02_0072V,DP02_0073E,DP02_0073M,DP02_0073PE,DP02_0073PM,DP02_0073V,DP02_0074E,DP02_0074M,DP02_0074PE,DP02_0074PM,DP02_0074V,DP02_0075E,DP02_0075M,DP02_0075PE,DP02_0075PM,DP02_0075V,DP02_0076E,DP02_0076M,DP02_0076PE,DP02_0076PM,DP02_0076V,DP02_0077E,DP02_0077M,DP02_0077PE,DP02_0077PM,DP02_0077V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0085E,DP02_0085M,DP02_0085PE,DP02_0085PM,DP02_0085V,DP02_0086E,DP02_0086M,DP02_0086PE,DP02_0086PM,DP02_0086V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0091E,DP02_0091M,DP02_0091PE,DP02_0091PM,DP02_0091V,DP02_0092E,DP02_0092M,DP02_0092PE,DP02_0092PM,DP02_0092V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0095E,DP02_0095M,DP02_0095PE,DP02_0095PM,DP02_0095V,DP02_0104E,DP02_0104M,DP02_0104PE,DP02_0104PM,DP02_0104V,DP02_0105E,DP02_0105M,DP02_0105PE,DP02_0105PM,DP02_0105V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0111V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP02_0114E,DP02_0114M,DP02_0114PE,DP02_0114PM,DP02_0114V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP03_0096E,DP03_0096M,DP03_0096PE,DP03_0096PM,DP03_0096V,DP03_0097E,DP03_0097M,DP03_0097PE,DP03_0097PM,DP03_0097V,DP03_0098E,DP03_0098M,DP03_0098PE,DP03_0098PM,DP03_0098V,DP03_0099E,DP03_0099M,DP03_0099PE,DP03_0099PM,DP03_0099V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0004V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0018V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0032E,DP05_0032M,DP05_0032PE,DP05_0032PM,DP05_0032V,DP05_0033E,DP05_0033M,DP05_0033PE,DP05_0033PM,DP05_0033V,DP05_0034E,DP05_0034M,DP05_0034PE,DP05_0034PM,DP05_0034V,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0039V,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0047V,DP05_0052E,DP05_0052M,DP05_0052PE,DP05_0052PM,DP05_0052V,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0053V,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0066V,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0071V,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0072V,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0073V,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0074V,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0075V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0077V,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0078V
0,101,101,39668.0,,100,,,8429.0,611.0,21.25,1.54,4.41,13932.0,925.0,21.09,1.4,4.04,1462.0,279.0,10.49,2.0,11.59,847.0,248.0,6.08,1.78,17.8,4035.0,432.0,28.96,3.1,6.51,1394.0,336.0,10.01,2.41,14.64,6190.0,425.0,44.43,3.05,4.17,48414.0,1486.0,73.28,2.25,1.87,989.0,320.0,2.04,0.66,19.67,716.0,208.0,1.48,0.43,17.66,1992.0,392.0,4.11,0.81,11.98,40497.0,717.0,83.65,1.48,1.08,55130.0,1883.0,83.45,2.85,2.08,809.0,198.0,1.47,0.36,14.89,65944.0,674.0,99.82,1.02,0.62,2523.0,376.0,3.83,0.57,9.05,10931.0,773.0,16.55,1.17,4.3,63.0,86.0,0.58,0.79,82.8,50378.0,1586.0,76.25,2.4,1.91,1141.0,257.0,2.26,0.51,13.72,4640.0,390.0,7.02,0.59,5.11,1319.0,240.0,28.43,5.18,11.08,65187.0,2213.0,98.67,3.35,2.06,50092.0,1258.0,76.84,1.93,1.53,13028.0,1232.0,19.99,1.89,5.75,2065.0,567.0,3.17,0.87,16.68,66066.0,,100,,,48607.0,1044.0,73.57,1.58,1.31,47210.0,1064.0,71.46,1.61,1.37,1399.0,344.0,2.12,0.52,14.91,17459.0,1024.0,26.43,1.55,3.57,7723.0,609.0,44.23,3.49,4.8,9736.0,609.0,55.76,3.49,3.8,6053.0,609.0,34.67,3.49,6.12,7932.0,630.0,45.43,3.61,4.83,364.0,164.0,2.08,0.94,27.47,473.0,189.0,2.71,1.08,24.23,2030.0,384.0,11.63,2.2,11.5,605.0,211.0,3.47,1.21,21.2,61454.0,1929.0,93.02,2.92,1.91,44916.0,1198.0,73.09,1.95,1.62,3867.0,572.0,6.29,0.93,8.99,3559.0,836.0,5.79,1.36,14.28,55764.0,1685.0,84.41,2.55,1.84,43623.0,731.0,78.23,1.31,1.02,42010.0,770.0,75.34,1.38,1.11,1620.0,335.0,2.91,0.6,12.53,5.0,95.0,0.01,0.17,1033.43,12140.0,731.0,21.77,1.31,3.66,,,3.71,0.77,12.57,41263.0,971.0,62.46,1.47,1.43,1922.0,347.0,4.66,0.84,10.96,364.0,186.0,0.88,0.45,31.09,22200.0,891.0,53.8,2.16,2.44,11795.0,801.0,28.58,1.94,4.13,2843.0,446.0,6.89,1.08,9.53,41990.0,1387.0,63.56,2.1,2.01,9.0,97.0,0.02,0.23,699.09,316.0,155.0,0.75,0.37,29.99,932.0,231.0,2.22,0.55,15.06,811.0,248.0,1.93,0.59,18.58,2265.0,365.0,5.39,0.87,9.81,444.0,176.0,1.06,0.42,24.09,3087.0,433.0,7.35,1.03,8.52,12121.0,789.0,28.87,1.88,3.96,12104.0,773.0,28.83,1.84,3.88,5982.0,579.0,14.25,1.38,5.89,2321.0,412.0,5.53,0.98,10.77,999.0,239.0,2.38,0.57,14.56,574.0,172.0,1.37,0.41,18.19,2146.0,409.0,5.41,1.03,11.57,784.0,230.0,1.98,0.58,17.81,1415.0,325.0,3.57,0.82,13.96,1003.0,290.0,2.53,0.73,17.54,1572.0,349.0,3.96,0.88,13.51,3098.0,504.0,7.81,1.27,9.89,3451.0,559.0,8.7,1.41,9.85,7006.0,702.0,17.66,1.77,6.09,4155.0,528.0,10.47,1.33,7.72,15041.0,837.0,37.92,2.11,3.38,35836.0,476.0,90.34,1.2,0.81,4081.0,393.0,10.29,0.99,5.85,1888.0,321.0,4.76,0.81,10.34,463.0,194.0,1.17,0.49,25.46,266.0,155.0,0.67,0.39,35.39,1035.0,250.0,2.61,0.63,14.67,63422.0,488.0,96.18,0.74,0.47,59834.0,659.0,90.73,1.0,0.67,6664.0,613.0,10.11,0.93,5.59,2522.0,488.0,3.82,0.74,11.78,32266.0,898.0,48.84,1.36,1.69,33800.0,898.0,51.16,1.36,1.62,4612.0,489.0,6.98,0.74,6.44,3181.0,469.0,4.81,0.71,8.97,2026.0,357.0,3.07,0.54,10.69,2742.0,482.0,4.15,0.73,10.69,5079.0,687.0,7.69,1.04,8.22,18041.0,1117.0,27.31,1.69,3.76,13159.0,879.0,19.92,1.33,4.06,6937.0,654.0,10.5,0.99,5.73,2913.0,436.0,4.41,0.66,9.1,2726.0,436.0,4.13,0.66,9.71,3021.0,363.0,4.57,0.55,7.32,1034.0,225.0,1.57,0.34,13.16,596.0,211.0,0.9,0.32,21.61,55135.0,647.0,83.45,0.98,0.71,4643.0,410.0,7.03,0.62,5.36,47906.0,1110.0,72.51,1.68,1.41,2022.0,383.0,3.06,0.58,11.52,46.0,99.0,0.07,0.15,130.26,12439.0,951.0,18.83,1.44,4.65,5.0,92.0,0.01,0.14,851.06,1206.0,403.0,1.83,0.61,20.26,2456.0,482.0,3.72,0.73,11.93,5460.0,951.0,8.26,1.44,10.6,60606.0,951.0,91.74,1.44,0.95,44011.0,1235.0,66.62,1.87,1.71,1912.0,383.0,2.89,0.58,12.2,46.0,99.0,0.07,0.15,130.26,12347.0,945.0,18.69,1.43,4.65,5.0,92.0,0.01,0.14,851.06,277.0,172.0,0.42,0.26,37.63,2033.0,416.0,3.08,0.63,12.43
1,102,102,60408.0,,100,,,6632.0,513.0,10.98,0.85,4.71,16398.0,1024.0,18.25,1.14,3.8,882.0,205.0,5.38,1.25,14.12,459.0,153.0,2.8,0.93,20.19,3552.0,387.0,21.66,2.36,6.62,1213.0,287.0,7.4,1.75,14.38,10292.0,487.0,62.76,2.97,2.88,72907.0,1941.0,81.14,2.16,1.62,1945.0,357.0,2.67,0.49,11.16,1113.0,262.0,1.53,0.36,14.3,4716.0,620.0,6.47,0.85,7.99,58597.0,948.0,80.37,1.3,0.98,81835.0,1905.0,91.07,2.12,1.42,1953.0,336.0,2.39,0.41,10.43,89688.0,872.0,99.81,0.97,0.59,5793.0,610.0,6.46,0.68,6.4,8004.0,683.0,8.91,0.76,5.19,148.0,145.0,1.85,1.81,59.48,68738.0,1087.0,76.5,1.21,0.96,2155.0,392.0,3.14,0.57,11.04,12950.0,665.0,14.41,0.74,3.12,3482.0,394.0,26.89,3.04,6.87,89080.0,1851.0,99.14,2.06,1.26,71230.0,1265.0,79.96,1.42,1.08,15710.0,1167.0,17.64,1.31,4.51,2138.0,428.0,2.4,0.48,12.16,89857.0,,100,,,69399.0,1168.0,77.23,1.3,1.02,67654.0,1177.0,75.29,1.31,1.06,1732.0,314.0,1.93,0.35,11.02,20458.0,1177.0,22.77,1.31,3.5,8862.0,706.0,43.32,3.45,4.84,11596.0,706.0,56.68,3.45,3.7,6949.0,571.0,33.97,2.79,4.99,8830.0,616.0,43.16,3.01,4.24,385.0,141.0,1.88,0.69,22.31,1056.0,311.0,5.16,1.52,17.91,1855.0,364.0,9.07,1.78,11.93,1388.0,381.0,6.78,1.86,16.68,87014.0,2049.0,96.84,2.28,1.43,65958.0,1253.0,75.8,1.44,1.15,5506.0,679.0,6.33,0.78,7.49,4022.0,592.0,4.62,0.68,8.95,82502.0,2094.0,91.81,2.33,1.54,59714.0,1089.0,72.38,1.32,1.11,56959.0,1122.0,69.04,1.36,1.2,2743.0,413.0,3.32,0.5,9.16,16.0,124.0,0.02,0.15,455.93,22788.0,1089.0,27.62,1.32,2.91,,,4.59,0.69,9.15,56447.0,1042.0,62.82,1.16,1.12,2549.0,389.0,4.52,0.69,9.28,952.0,288.0,1.69,0.51,18.34,29054.0,1039.0,51.47,1.84,2.17,14533.0,960.0,25.75,1.7,4.01,4921.0,564.0,8.72,1.0,6.97,56942.0,1141.0,63.37,1.27,1.22,73.0,137.0,0.13,0.24,112.23,470.0,199.0,0.83,0.35,25.63,1387.0,313.0,2.44,0.55,13.7,1438.0,307.0,2.53,0.54,12.97,4363.0,592.0,7.66,1.04,8.25,700.0,216.0,1.23,0.38,18.78,4590.0,547.0,8.06,0.96,7.24,11996.0,905.0,21.07,1.59,4.59,14568.0,871.0,25.58,1.53,3.64,10068.0,803.0,17.68,1.41,4.85,5224.0,575.0,9.17,1.01,6.7,1268.0,290.0,2.23,0.51,13.9,785.0,239.0,1.38,0.42,18.5,3016.0,435.0,4.99,0.72,8.77,1303.0,290.0,2.16,0.48,13.51,3237.0,483.0,5.36,0.8,9.07,2761.0,495.0,4.57,0.82,10.91,4391.0,616.0,7.27,1.02,8.53,7216.0,707.0,11.95,1.17,5.95,5439.0,616.0,9.0,1.02,6.89,9390.0,791.0,15.54,1.31,5.12,6934.0,707.0,11.48,1.17,6.2,16717.0,876.0,27.67,1.45,3.19,51300.0,689.0,84.92,1.14,0.82,11997.0,725.0,19.86,1.2,3.67,5619.0,598.0,9.3,0.99,6.47,1040.0,242.0,1.72,0.4,14.14,461.0,181.0,0.76,0.3,24.0,2641.0,411.0,4.37,0.68,9.46,85486.0,646.0,95.31,0.72,0.46,76000.0,1031.0,84.74,1.15,0.82,16977.0,996.0,18.93,1.11,3.56,4203.0,646.0,4.69,0.72,9.33,44823.0,1150.0,49.88,1.28,1.56,45034.0,1150.0,50.12,1.28,1.55,2843.0,404.0,3.16,0.45,8.66,2328.0,359.0,2.59,0.4,9.39,1919.0,341.0,2.14,0.38,10.79,4267.0,548.0,4.75,0.61,7.81,5580.0,665.0,6.21,0.74,7.24,25628.0,1231.0,28.52,1.37,2.92,13754.0,890.0,15.31,0.99,3.93,10745.0,791.0,11.96,0.88,4.47,4349.0,521.0,4.84,0.58,7.28,5435.0,602.0,6.05,0.67,6.73,7733.0,620.0,8.61,0.69,4.87,3508.0,440.0,3.9,0.49,7.64,1743.0,350.0,1.94,0.39,12.22,81853.0,638.0,91.09,0.71,0.47,13004.0,737.0,14.47,0.82,3.44,71342.0,1159.0,79.4,1.29,0.99,1797.0,350.0,2.0,0.39,11.85,209.0,207.0,0.23,0.23,60.79,12725.0,979.0,14.16,1.09,4.68,17.0,126.0,0.02,0.14,425.53,1221.0,323.0,1.36,0.36,16.09,2528.0,521.0,2.81,0.58,12.55,5438.0,683.0,6.05,0.76,7.64,84419.0,683.0,93.95,0.76,0.49,67371.0,1249.0,74.98,1.39,1.13,1609.0,314.0,1.79,0.35,11.89,175.0,207.0,0.19,0.23,73.59,12643.0,970.0,14.07,1.08,4.67,17.0,126.0,0.02,0.14,425.53,402.0,198.0,0.45,0.22,29.72,2199.0,476.0,2.45,0.53,13.15
2,103,103,80799.0,,100,,,12455.0,840.0,15.41,1.04,4.1,31658.0,1587.0,19.75,0.99,3.05,1763.0,364.0,5.57,1.15,12.55,1058.0,288.0,3.34,0.91,16.56,8250.0,617.0,26.06,1.95,4.55,4559.0,491.0,14.4,1.55,6.54,16028.0,655.0,50.63,2.07,2.49,123130.0,2084.0,76.82,1.3,1.03,19071.0,1207.0,15.49,0.98,3.85,10782.0,936.0,8.76,0.76,5.27,22255.0,1305.0,18.07,1.06,3.57,54140.0,1576.0,43.97,1.28,1.77,141332.0,3093.0,88.18,1.93,1.33,2003.0,339.0,1.42,0.24,10.27,158379.0,930.0,98.82,0.58,0.36,21855.0,1267.0,13.8,0.8,3.52,18834.0,1330.0,11.75,0.83,4.29,773.0,350.0,4.1,1.86,27.58,115289.0,1747.0,71.93,1.09,0.92,9782.0,853.0,8.48,0.74,5.3,24273.0,914.0,15.14,0.57,2.29,11291.0,701.0,46.52,2.89,3.78,158787.0,2645.0,99.07,1.65,1.01,136849.0,1397.0,86.18,0.88,0.62,19978.0,1318.0,12.58,0.83,4.01,1954.0,397.0,1.23,0.25,12.36,160274.0,,100,,,105123.0,1827.0,65.59,1.14,1.06,94581.0,1875.0,59.01,1.17,1.21,10514.0,930.0,6.56,0.58,5.37,55151.0,1811.0,34.41,1.13,2.0,30578.0,1202.0,55.44,2.18,2.39,24574.0,1202.0,44.56,2.18,2.97,6856.0,689.0,12.43,1.25,6.11,37035.0,1081.0,67.15,1.96,1.77,695.0,270.0,1.26,0.49,23.64,717.0,265.0,1.3,0.48,22.45,8953.0,1015.0,16.23,1.84,6.89,895.0,248.0,1.62,0.45,16.89,155091.0,3398.0,96.77,2.12,1.33,73478.0,1939.0,47.38,1.25,1.6,43273.0,1753.0,27.9,1.13,2.46,30986.0,1613.0,19.98,1.04,3.16,143909.0,2997.0,89.79,1.87,1.27,85271.0,1569.0,59.25,1.09,1.12,78708.0,1569.0,54.69,1.09,1.21,6477.0,734.0,4.5,0.51,6.89,87.0,187.0,0.06,0.13,131.71,58645.0,1569.0,40.75,1.09,1.63,,,7.6,0.85,6.89,77269.0,1667.0,48.21,1.04,1.31,3975.0,580.0,5.14,0.75,8.87,1403.0,386.0,1.82,0.5,16.7,42951.0,1321.0,55.59,1.71,1.87,19712.0,1182.0,25.51,1.53,3.65,3942.0,672.0,5.1,0.87,10.37,78712.0,1635.0,49.11,1.02,1.26,56.0,173.0,0.07,0.22,191.06,1701.0,425.0,2.16,0.54,15.2,2836.0,457.0,3.6,0.58,9.79,1625.0,370.0,2.06,0.47,13.87,6594.0,724.0,8.38,0.92,6.67,2478.0,464.0,3.15,0.59,11.39,5406.0,622.0,6.87,0.79,6.99,9434.0,850.0,11.99,1.08,5.48,16900.0,1133.0,21.47,1.44,4.08,15316.0,1000.0,19.46,1.27,3.97,11095.0,976.0,14.1,1.24,5.35,3367.0,512.0,4.28,0.65,9.23,1918.0,386.0,2.44,0.49,12.21,11457.0,921.0,14.18,1.14,4.89,7657.0,703.0,9.48,0.87,5.58,9877.0,840.0,12.22,1.04,5.17,6828.0,735.0,8.45,0.91,6.55,7367.0,743.0,9.12,0.92,6.13,10047.0,856.0,12.43,1.06,5.18,6844.0,671.0,8.47,0.83,5.96,9442.0,832.0,11.69,1.03,5.36,4226.0,541.0,5.23,0.67,7.79,7055.0,606.0,8.73,0.75,5.22,58559.0,1067.0,72.47,1.32,1.11,20463.0,970.0,25.33,1.2,2.88,7658.0,646.0,9.48,0.8,5.13,9326.0,760.0,11.54,0.94,4.95,3989.0,566.0,4.94,0.7,8.61,19266.0,978.0,23.84,1.21,3.09,145344.0,1220.0,91.77,0.77,0.51,84339.0,2091.0,53.25,1.32,1.51,69272.0,1964.0,43.74,1.24,1.72,13035.0,1220.0,8.23,0.77,5.69,78019.0,1475.0,48.68,0.92,1.15,82255.0,1475.0,51.32,0.92,1.09,5183.0,705.0,3.23,0.44,8.28,5051.0,609.0,3.15,0.38,7.33,5112.0,593.0,3.19,0.37,7.05,9137.0,737.0,5.7,0.46,4.91,12711.0,930.0,7.93,0.58,4.45,36535.0,1587.0,22.8,0.99,2.64,22336.0,1330.0,13.94,0.83,3.62,20779.0,1298.0,12.96,0.81,3.8,8685.0,833.0,5.42,0.52,5.83,10165.0,865.0,6.34,0.54,5.18,12686.0,930.0,7.92,0.58,4.45,7503.0,721.0,4.68,0.45,5.85,4442.0,593.0,2.77,0.37,8.12,141423.0,1186.0,88.24,0.74,0.51,24639.0,1122.0,15.37,0.7,2.77,69231.0,1971.0,43.2,1.23,1.73,14745.0,1250.0,9.2,0.78,5.15,358.0,224.0,0.22,0.14,38.68,50084.0,1795.0,31.25,1.12,2.18,90.0,176.0,0.06,0.11,111.45,20085.0,1827.0,12.53,1.14,5.53,5667.0,785.0,3.54,0.49,8.41,40021.0,1811.0,24.97,1.13,2.75,120252.0,1811.0,75.03,1.13,0.92,53135.0,1507.0,33.15,0.94,1.72,12566.0,1154.0,7.84,0.72,5.58,288.0,224.0,0.18,0.14,47.28,49599.0,1779.0,30.95,1.11,2.18,90.0,176.0,0.06,0.11,111.45,1141.0,673.0,0.71,0.42,35.96,3382.0,561.0,2.11,0.35,10.08
