,boro_cd,communitydist,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0013E,DP02_0013M,DP02_0013PE,DP02_0013PM,DP02_0013V,DP02_0052E,DP02_0052M,DP02_0052PE,DP02_0052PM,DP02_0052V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0067V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0085E,DP02_0085M,DP02_0085PE,DP02_0085PM,DP02_0085V,DP02_0086E,DP02_0086M,DP02_0086PE,DP02_0086PM,DP02_0086V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0091E,DP02_0091M,DP02_0091PE,DP02_0091PM,DP02_0091V,DP02_0092E,DP02_0092M,DP02_0092PE,DP02_0092PM,DP02_0092V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0095E,DP02_0095M,DP02_0095PE,DP02_0095PM,DP02_0095V,DP02_0104E,DP02_0104M,DP02_0104PE,DP02_0104PM,DP02_0104V,DP02_0105E,DP02_0105M,DP02_0105PE,DP02_0105PM,DP02_0105V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0111V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP02_0114E,DP02_0114M,DP02_0114PE,DP02_0114PM,DP02_0114V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0004V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0018V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0053V,DP05_0059E,DP05_0059M,DP05_0059PE,DP05_0059PM,DP05_0059V,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0060V,DP05_0061E,DP05_0061M,DP05_0061PE,DP05_0061PM,DP05_0061V,DP05_0062E,DP05_0062M,DP05_0062PE,DP05_0062PM,DP05_0062V,DP05_0063E,DP05_0063M,DP05_0063PE,DP05_0063PM,DP05_0063V,DP05_0064E,DP05_0064M,DP05_0064PE,DP05_0064PM,DP05_0064V,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0066V,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0071V,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0072V,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0073V,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0074V,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0075V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0077V,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0078V
0,101,101,36296.0,,100,,,6618.0,592.0,18.23,1.63,5.44,12574.0,1049.0,21.11,1.76,5.07,1276.0,287.0,10.15,2.28,13.66,777.0,258.0,6.18,2.05,20.17,2250.0,357.0,17.89,2.84,9.65,866.0,228.0,6.89,1.81,15.97,7406.0,370.0,58.9,2.94,3.03,43498.0,1501.0,73.01,2.52,2.1,1012.0,274.0,2.33,0.63,16.44,785.0,252.0,1.8,0.58,19.59,2393.0,418.0,5.5,0.96,10.61,34604.0,896.0,79.55,2.06,1.57,51634.0,2008.0,86.67,3.37,2.36,1266.0,305.0,2.45,0.59,14.64,58542.0,1805.0,98.27,3.03,1.87,41812.0,1224.0,71.42,2.09,1.78,15388.0,1229.0,26.29,2.1,4.86,1354.0,322.0,2.31,0.55,14.47,59575.0,,100,,,43662.0,1215.0,73.29,2.04,1.69,42511.0,1233.0,71.36,2.07,1.76,1143.0,280.0,1.92,0.47,14.88,15902.0,1323.0,26.69,2.22,5.06,6259.0,579.0,39.36,3.64,5.62,9643.0,579.0,60.64,3.64,3.65,5455.0,662.0,34.3,4.16,7.37,6928.0,617.0,43.57,3.88,5.41,409.0,192.0,2.57,1.21,28.62,417.0,237.0,2.62,1.49,34.57,1860.0,347.0,11.7,2.18,11.33,834.0,250.0,5.24,1.57,18.21,55727.0,1954.0,93.54,3.28,2.13,38945.0,1226.0,69.89,2.2,1.91,4139.0,730.0,7.43,1.31,10.72,3125.0,830.0,5.61,1.49,16.15,52102.0,1912.0,87.46,3.21,2.23,40572.0,802.0,77.87,1.54,1.2,38455.0,844.0,73.81,1.62,1.33,2122.0,396.0,4.07,0.76,11.35,0.0,,0.0,,,11529.0,802.0,22.13,1.54,4.23,,,5.23,0.97,11.34,37927.0,935.0,63.66,1.57,1.5,2108.0,368.0,5.56,0.97,10.61,223.0,129.0,0.59,0.34,35.03,20695.0,979.0,54.57,2.58,2.87,10750.0,887.0,28.34,2.34,5.02,2216.0,357.0,5.84,0.94,9.78,38446.0,959.0,64.53,1.61,1.52,8.0,115.0,0.02,0.3,911.85,537.0,177.0,1.4,0.46,19.97,1325.0,308.0,3.45,0.8,14.1,1006.0,261.0,2.62,0.68,15.78,2399.0,442.0,6.24,1.15,11.2,362.0,158.0,0.94,0.41,26.51,2352.0,423.0,6.12,1.1,10.93,11289.0,834.0,29.36,2.17,4.49,9209.0,738.0,23.95,1.92,4.87,5216.0,642.0,13.57,1.67,7.48,2513.0,458.0,6.54,1.19,11.06,1108.0,308.0,2.88,0.8,16.89,1119.0,269.0,2.91,0.7,14.62,1788.0,428.0,4.93,1.18,14.55,824.0,290.0,2.27,0.8,21.42,1517.0,359.0,4.18,0.99,14.4,1567.0,374.0,4.32,1.03,14.49,1782.0,385.0,4.91,1.06,13.12,3330.0,479.0,9.17,1.32,8.75,3123.0,541.0,8.6,1.49,10.53,6532.0,722.0,18.0,1.99,6.72,3883.0,541.0,10.7,1.49,8.47,11972.0,824.0,32.98,2.27,4.18,32840.0,461.0,90.48,1.27,0.85,3814.0,385.0,10.51,1.06,6.13,2080.0,403.0,5.73,1.11,11.78,458.0,243.0,1.26,0.67,32.32,288.0,218.0,0.79,0.6,46.17,820.0,279.0,2.26,0.77,20.71,29022.0,923.0,48.71,1.55,1.93,30542.0,923.0,51.27,1.55,1.84,3837.0,477.0,6.44,0.8,7.55,2131.0,417.0,3.58,0.7,11.89,1259.0,262.0,2.11,0.44,12.68,1977.0,423.0,3.32,0.71,13.0,6868.0,733.0,11.53,1.23,6.48,17527.0,1054.0,29.42,1.77,3.66,10719.0,745.0,17.99,1.25,4.22,6165.0,637.0,10.35,1.07,6.28,2558.0,405.0,4.29,0.68,9.64,2850.0,417.0,4.78,0.7,8.9,2025.0,346.0,3.4,0.58,10.37,1126.0,256.0,1.89,0.43,13.83,522.0,197.0,0.88,0.33,22.8,51634.0,584.0,86.67,0.98,0.69,3672.0,387.0,6.16,0.65,6.41,2072.0,536.0,3.48,0.9,15.72,44132.0,1311.0,74.08,2.2,1.81,2769.0,566.0,4.65,0.95,12.42,320.0,209.0,0.54,0.35,39.4,12289.0,941.0,20.63,1.58,4.66,0.0,,0.0,,,2153.0,1054.0,3.61,1.77,29.81,4332.0,1096.0,7.27,1.84,15.39,55232.0,1096.0,92.71,1.84,1.21,40290.0,1346.0,67.63,2.26,2.03,2090.0,500.0,3.51,0.84,14.55,76.0,137.0,0.13,0.23,107.55,10742.0,882.0,18.03,1.48,4.99,0.0,,0.0,,,264.0,214.0,0.44,0.36,49.74,1786.0,500.0,3.0,0.84,17.02
1,102,102,60152.0,,100,,,6368.0,553.0,10.59,0.92,5.28,16766.0,1350.0,18.62,1.5,4.89,1014.0,258.0,6.05,1.54,15.47,470.0,166.0,2.8,0.99,21.49,3173.0,426.0,18.93,2.54,8.16,1281.0,245.0,7.64,1.46,11.62,10830.0,506.0,64.59,3.02,2.84,71373.0,2296.0,79.27,2.55,1.96,2758.0,385.0,3.86,0.54,8.5,1444.0,321.0,2.02,0.45,13.54,4463.0,578.0,6.25,0.81,7.88,55319.0,906.0,77.51,1.27,1.0,81950.0,2485.0,91.02,2.76,1.84,2835.0,385.0,3.46,0.47,8.26,89118.0,2755.0,98.98,3.06,1.88,69095.0,1355.0,77.53,1.52,1.19,17592.0,1274.0,19.74,1.43,4.4,2424.0,428.0,2.72,0.48,10.73,90033.0,,100,,,70872.0,1098.0,78.72,1.22,0.94,69257.0,1125.0,76.92,1.25,0.99,1608.0,315.0,1.79,0.35,11.89,19161.0,1134.0,21.28,1.26,3.6,9268.0,609.0,48.37,3.18,4.0,9893.0,609.0,51.63,3.18,3.74,6671.0,531.0,34.82,2.77,4.84,8576.0,515.0,44.76,2.69,3.65,400.0,176.0,2.09,0.92,26.76,518.0,197.0,2.7,1.03,23.19,2042.0,358.0,10.66,1.87,10.66,947.0,238.0,4.94,1.24,15.26,86957.0,2440.0,96.58,2.71,1.71,64818.0,1278.0,74.54,1.47,1.2,6661.0,730.0,7.66,0.84,6.67,4127.0,617.0,4.75,0.71,9.09,82823.0,2386.0,91.99,2.65,1.75,61103.0,1002.0,73.78,1.21,1.0,57842.0,1044.0,69.84,1.26,1.1,3246.0,456.0,3.92,0.55,8.53,17.0,149.0,0.02,0.18,547.11,21721.0,1002.0,26.23,1.21,2.8,,,5.31,0.74,8.54,56610.0,1278.0,62.88,1.42,1.37,3134.0,459.0,5.54,0.81,8.89,688.0,221.0,1.22,0.39,19.43,29638.0,957.0,52.35,1.69,1.96,14308.0,866.0,25.27,1.53,3.68,5270.0,555.0,9.31,0.98,6.4,57852.0,1278.0,64.26,1.42,1.34,78.0,150.0,0.13,0.26,121.58,973.0,266.0,1.68,0.46,16.64,2035.0,382.0,3.52,0.66,11.4,1288.0,283.0,2.23,0.49,13.36,4713.0,602.0,8.15,1.04,7.76,440.0,185.0,0.76,0.32,25.6,4920.0,515.0,8.5,0.89,6.37,11412.0,839.0,19.73,1.45,4.47,13624.0,839.0,23.55,1.45,3.74,9475.0,683.0,16.38,1.18,4.38,6128.0,636.0,10.59,1.1,6.31,1762.0,330.0,3.05,0.57,11.36,988.0,260.0,1.71,0.45,16.0,3804.0,487.0,6.32,0.81,7.79,2279.0,361.0,3.79,0.6,9.62,3664.0,475.0,6.09,0.79,7.89,3124.0,445.0,5.19,0.74,8.67,4457.0,541.0,7.41,0.9,7.38,7630.0,698.0,12.68,1.16,5.56,6011.0,644.0,9.99,1.07,6.51,8950.0,740.0,14.88,1.23,5.03,5917.0,589.0,9.84,0.98,6.05,14333.0,842.0,23.83,1.4,3.57,51100.0,644.0,84.95,1.07,0.77,11136.0,614.0,18.51,1.02,3.35,5302.0,523.0,8.81,0.87,6.0,1051.0,271.0,1.75,0.45,15.63,536.0,235.0,0.89,0.39,26.64,2246.0,379.0,3.73,0.63,10.27,43573.0,1053.0,48.4,1.17,1.47,46460.0,1053.0,51.6,1.17,1.38,3075.0,468.0,3.42,0.52,9.24,2226.0,396.0,2.47,0.44,10.83,1775.0,306.0,1.97,0.34,10.49,4231.0,693.0,4.7,0.77,9.96,7369.0,828.0,8.18,0.92,6.84,24197.0,1134.0,26.88,1.26,2.85,14037.0,837.0,15.59,0.93,3.63,10012.0,666.0,11.12,0.74,4.05,5762.0,558.0,6.4,0.62,5.89,5717.0,621.0,6.35,0.69,6.61,6375.0,504.0,7.08,0.56,4.81,3884.0,396.0,4.31,0.44,6.21,1399.0,270.0,1.55,0.3,11.77,81963.0,675.0,91.04,0.75,0.5,11644.0,621.0,12.93,0.69,3.24,2379.0,441.0,2.64,0.49,11.28,73737.0,1035.0,81.9,1.15,0.85,2365.0,459.0,2.63,0.51,11.79,299.0,135.0,0.33,0.15,27.63,13780.0,918.0,15.31,1.02,4.05,62.0,144.0,0.07,0.16,138.95,2311.0,612.0,2.57,0.68,16.08,5285.0,657.0,5.87,0.73,7.56,84748.0,657.0,94.13,0.73,0.47,68249.0,1152.0,75.8,1.28,1.03,1527.0,351.0,1.7,0.39,13.95,25.0,144.0,0.03,0.16,324.21,12203.0,855.0,13.55,0.95,4.26,8.0,144.0,0.01,0.16,972.64,690.0,360.0,0.77,0.4,31.58,2029.0,423.0,2.25,0.47,12.7
2,103,103,80565.0,,100,,,14400.0,798.0,17.87,0.99,3.37,35154.0,1927.0,21.35,1.17,3.33,1935.0,348.0,5.5,0.99,10.94,1326.0,292.0,3.77,0.83,13.38,9330.0,671.0,26.54,1.91,4.37,6169.0,545.0,17.55,1.55,5.37,16398.0,728.0,46.65,2.07,2.7,121745.0,2701.0,73.92,1.64,1.35,23905.0,1108.0,19.64,0.91,2.82,11988.0,840.0,9.85,0.69,4.26,22309.0,1230.0,18.32,1.01,3.35,47325.0,1315.0,38.87,1.08,1.69,142426.0,3277.0,86.48,1.99,1.4,3694.0,442.0,2.59,0.31,7.28,163642.0,2783.0,99.36,1.69,1.03,138427.0,1800.0,84.59,1.1,0.79,22047.0,1800.0,13.47,1.1,4.96,3191.0,867.0,1.95,0.53,16.52,164693.0,,100,,,104647.0,1795.0,63.54,1.09,1.04,93905.0,1795.0,57.02,1.09,1.16,10755.0,807.0,6.53,0.49,4.56,60045.0,1746.0,36.46,1.06,1.77,32918.0,1267.0,54.82,2.11,2.34,27127.0,1267.0,45.18,2.11,2.84,7980.0,703.0,13.29,1.17,5.35,41567.0,961.0,69.23,1.6,1.4,691.0,234.0,1.15,0.39,20.62,517.0,240.0,0.86,0.4,28.27,8634.0,811.0,14.38,1.35,5.71,651.0,216.0,1.08,0.36,20.26,159050.0,3327.0,96.57,2.02,1.27,71728.0,1972.0,45.1,1.24,1.67,49433.0,1765.0,31.08,1.11,2.17,29746.0,1479.0,18.7,0.93,3.02,145840.0,3376.0,88.55,2.05,1.41,86953.0,1721.0,59.62,1.18,1.2,79470.0,1721.0,54.49,1.18,1.32,7488.0,685.0,5.13,0.47,5.57,0.0,,0.0,,,58887.0,1721.0,40.38,1.18,1.78,,,8.61,0.77,5.56,77922.0,1795.0,47.31,1.09,1.4,4256.0,561.0,5.46,0.72,8.02,1936.0,366.0,2.48,0.47,11.52,43646.0,1294.0,56.01,1.66,1.8,20018.0,1130.0,25.69,1.45,3.43,4155.0,631.0,5.33,0.81,9.24,79478.0,1762.0,48.26,1.07,1.35,5.0,175.0,0.01,0.22,1337.39,1695.0,366.0,2.13,0.46,13.13,3494.0,445.0,4.4,0.56,7.74,2237.0,437.0,2.81,0.55,11.9,6176.0,676.0,7.77,0.85,6.65,2553.0,437.0,3.21,0.55,10.42,6277.0,612.0,7.9,0.77,5.93,9723.0,866.0,12.23,1.09,5.42,14098.0,914.0,17.74,1.15,3.94,14405.0,850.0,18.12,1.07,3.59,12878.0,954.0,16.2,1.2,4.5,3538.0,517.0,4.45,0.65,8.88,2390.0,381.0,3.01,0.48,9.69,12216.0,798.0,15.16,0.99,3.97,7295.0,636.0,9.05,0.79,5.31,9569.0,701.0,11.88,0.87,4.45,7039.0,636.0,8.74,0.79,5.49,7749.0,685.0,9.62,0.85,5.37,11989.0,830.0,14.88,1.03,4.21,7414.0,636.0,9.2,0.79,5.22,8374.0,717.0,10.39,0.89,5.21,4031.0,532.0,5.0,0.66,8.02,4875.0,516.0,6.05,0.64,6.43,58847.0,910.0,73.04,1.13,0.94,20088.0,806.0,24.93,1.0,2.44,8180.0,612.0,10.15,0.76,4.55,7826.0,612.0,9.71,0.76,4.76,3171.0,427.0,3.94,0.53,8.18,15799.0,806.0,19.61,1.0,3.1,79594.0,1548.0,48.33,0.94,1.18,85099.0,1548.0,51.67,0.94,1.11,5642.0,626.0,3.43,0.38,6.73,5381.0,543.0,3.27,0.33,6.13,6413.0,593.0,3.89,0.36,5.63,9624.0,856.0,5.84,0.52,5.41,15861.0,1449.0,9.63,0.88,5.56,33656.0,1532.0,20.44,0.93,2.77,24314.0,1202.0,14.76,0.73,3.01,22162.0,1087.0,13.46,0.66,2.98,9386.0,758.0,5.7,0.46,4.91,8352.0,708.0,5.07,0.43,5.16,12110.0,823.0,7.35,0.5,4.14,8230.0,675.0,5.0,0.41,4.98,3559.0,428.0,2.16,0.26,7.32,142426.0,1103.0,86.48,0.67,0.47,23866.0,1071.0,14.49,0.65,2.73,5536.0,823.0,3.36,0.5,9.05,72192.0,2026.0,43.83,1.23,1.71,15410.0,1350.0,9.36,0.82,5.33,1779.0,478.0,1.08,0.29,16.32,59419.0,1812.0,36.08,1.1,1.85,286.0,329.0,0.17,0.2,71.52,22058.0,1746.0,13.39,1.06,4.81,38805.0,1696.0,23.56,1.03,2.66,125888.0,1696.0,76.44,1.03,0.82,53456.0,1713.0,32.46,1.04,1.95,11206.0,1136.0,6.8,0.69,6.17,331.0,264.0,0.2,0.16,48.63,56896.0,1812.0,34.55,1.1,1.94,0.0,,0.0,,,834.0,412.0,0.51,0.25,29.8,3190.0,593.0,1.94,0.36,11.28
