,boro_cd,communitydist,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0014E,DP02_0014M,DP02_0014PE,DP02_0014PM,DP02_0014V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0062V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0070E,DP02_0070M,DP02_0070PE,DP02_0070PM,DP02_0070V,DP02_0071E,DP02_0071M,DP02_0071PE,DP02_0071PM,DP02_0071V,DP02_0072E,DP02_0072M,DP02_0072PE,DP02_0072PM,DP02_0072V,DP02_0073E,DP02_0073M,DP02_0073PE,DP02_0073PM,DP02_0073V,DP02_0074E,DP02_0074M,DP02_0074PE,DP02_0074PM,DP02_0074V,DP02_0075E,DP02_0075M,DP02_0075PE,DP02_0075PM,DP02_0075V,DP02_0076E,DP02_0076M,DP02_0076PE,DP02_0076PM,DP02_0076V,DP02_0077E,DP02_0077M,DP02_0077PE,DP02_0077PM,DP02_0077V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0082E,DP02_0082M,DP02_0082PE,DP02_0082PM,DP02_0082V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0089E,DP02_0089M,DP02_0089PE,DP02_0089PM,DP02_0089V,DP02_0090E,DP02_0090M,DP02_0090PE,DP02_0090PM,DP02_0090V,DP02_0093E,DP02_0093M,DP02_0093PE,DP02_0093PM,DP02_0093V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0096E,DP02_0096M,DP02_0096PE,DP02_0096PM,DP02_0096V,DP02_0097E,DP02_0097M,DP02_0097PE,DP02_0097PM,DP02_0097V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0111V,DP02_0112E,DP02_0112M,DP02_0112PE,DP02_0112PM,DP02_0112V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP02_0115E,DP02_0115M,DP02_0115PE,DP02_0115PM,DP02_0115V,DP02_0116E,DP02_0116M,DP02_0116PE,DP02_0116PM,DP02_0116V,DP02_0153E,DP02_0153M,DP02_0153PE,DP02_0153PM,DP02_0153V,DP02_0154E,DP02_0154M,DP02_0154PE,DP02_0154PM,DP02_0154V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP03_0096E,DP03_0096M,DP03_0096PE,DP03_0096PM,DP03_0096V,DP03_0097E,DP03_0097M,DP03_0097PE,DP03_0097PM,DP03_0097V,DP03_0098E,DP03_0098M,DP03_0098PE,DP03_0098PM,DP03_0098V,DP03_0099E,DP03_0099M,DP03_0099PE,DP03_0099PM,DP03_0099V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0017E,DP05_0017M,DP05_0017PE,DP05_0017PM,DP05_0017V,DP05_0019E,DP05_0019M,DP05_0019PE,DP05_0019PM,DP05_0019V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0024E,DP05_0024M,DP05_0024PE,DP05_0024PM,DP05_0024V,DP05_0035E,DP05_0035M,DP05_0035PE,DP05_0035PM,DP05_0035V,DP05_0037E,DP05_0037M,DP05_0037PE,DP05_0037PM,DP05_0037V,DP05_0038E,DP05_0038M,DP05_0038PE,DP05_0038PM,DP05_0038V,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0039V,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0047V,DP05_0055E,DP05_0055M,DP05_0055PE,DP05_0055PM,DP05_0055V,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0060V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0081E,DP05_0081M,DP05_0081PE,DP05_0081PM,DP05_0081V,DP05_0082E,DP05_0082M,DP05_0082PE,DP05_0082PM,DP05_0082V,DP05_0083E,DP05_0083M,DP05_0083PE,DP05_0083PM,DP05_0083V,DP05_0084E,DP05_0084M,DP05_0084PE,DP05_0084PM,DP05_0084V,DP05_0085E,DP05_0085M,DP05_0085PE,DP05_0085PM,DP05_0085V,DP05_0086E,DP05_0086M,DP05_0086PE,DP05_0086PM,DP05_0086V,DP05_0087E,DP05_0087M,DP05_0087PE,DP05_0087PM,DP05_0087V,DP05_0088E,DP05_0088M,DP05_0088PE,DP05_0088PM,DP05_0088V
0,101,101,44562.0,,100,,,8484.0,949.0,19.04,2.13,6.8,15305.0,1270.0,19.53,1.62,5.04,847.0,253.0,5.53,1.65,18.16,985.0,335.0,6.44,2.19,20.67,4662.0,612.0,30.46,4.0,7.98,2243.0,589.0,14.66,3.85,15.96,6568.0,579.0,42.91,3.78,5.36,58525.0,2383.0,74.66,3.04,2.48,1244.0,574.0,2.13,0.98,28.05,861.0,252.0,1.47,0.43,17.79,4018.0,813.0,6.87,1.39,12.3,47978.0,1147.0,81.98,1.96,1.45,67043.0,2838.0,85.53,3.62,2.57,719.0,308.0,1.07,0.46,26.04,77434.0,149.0,98.79,0.19,0.12,3619.0,674.0,4.67,0.87,11.32,11320.0,1168.0,14.44,1.49,6.27,247.0,163.0,2.18,1.44,40.12,58642.0,2210.0,74.81,2.82,2.29,1429.0,393.0,2.44,0.67,16.72,7441.0,1223.0,9.49,1.56,9.99,1930.0,409.0,25.94,5.49,12.88,77334.0,2132.0,98.66,2.72,1.68,57344.0,1779.0,74.15,2.3,1.89,18547.0,1725.0,23.98,2.23,5.65,1426.0,549.0,1.84,0.71,23.4,78385.0,,100,,,58820.0,1709.0,75.04,2.18,1.77,57734.0,1693.0,73.65,2.16,1.78,1071.0,353.0,1.37,0.45,20.04,19562.0,1881.0,24.96,2.4,5.85,11047.0,910.0,56.47,4.65,5.01,8514.0,910.0,43.52,4.65,6.5,5261.0,808.0,26.89,4.13,9.34,9694.0,1002.0,49.56,5.12,6.28,529.0,309.0,2.7,1.58,35.51,449.0,284.0,2.3,1.45,38.45,2800.0,620.0,14.31,3.17,13.46,832.0,344.0,4.25,1.76,25.13,74685.0,3378.0,95.28,4.31,2.75,53064.0,1964.0,71.05,2.63,2.25,5266.0,1300.0,7.05,1.74,15.01,4765.0,1113.0,6.38,1.49,14.2,43998.0,272.0,98.73,0.61,0.38,43434.0,356.0,97.47,0.8,0.5,68030.0,3300.0,86.79,4.21,2.95,53553.0,1320.0,78.72,1.94,1.5,51781.0,1361.0,76.12,2.0,1.6,1785.0,429.0,2.62,0.63,14.61,0.0,,0.0,,,14476.0,1320.0,21.28,1.94,5.54,,,3.33,0.8,14.61,51014.0,2148.0,65.08,2.74,2.56,2319.0,582.0,4.55,1.14,15.26,629.0,240.0,1.23,0.47,23.2,21565.0,1541.0,42.27,3.02,4.34,12031.0,1148.0,23.58,2.25,5.8,11928.0,1388.0,23.38,2.72,7.07,51779.0,2140.0,66.06,2.73,2.51,52.0,135.0,0.1,0.26,157.82,667.0,404.0,1.29,0.78,36.82,1250.0,414.0,2.41,0.8,20.13,993.0,414.0,1.92,0.8,25.34,3457.0,689.0,6.68,1.33,12.12,775.0,326.0,1.5,0.63,25.57,2991.0,704.0,5.78,1.36,14.31,15043.0,1310.0,29.05,2.53,5.29,12942.0,1098.0,24.99,2.12,5.16,7943.0,948.0,15.34,1.83,7.26,2785.0,616.0,5.38,1.19,13.45,1341.0,409.0,2.59,0.79,18.54,1580.0,497.0,3.05,0.96,19.12,1099.0,312.0,2.47,0.7,17.26,874.0,361.0,1.96,0.81,25.11,660.0,299.0,1.48,0.67,27.54,779.0,307.0,1.75,0.69,23.96,1489.0,455.0,3.34,1.02,18.58,2507.0,717.0,5.63,1.61,17.39,3198.0,717.0,7.18,1.61,13.63,5305.0,811.0,11.9,1.82,9.29,5514.0,887.0,12.37,1.99,9.78,23152.0,1319.0,51.95,2.96,3.46,40491.0,753.0,90.86,1.69,1.13,5305.0,856.0,11.9,1.92,9.81,3452.0,570.0,7.75,1.28,10.04,619.0,258.0,1.39,0.58,25.34,752.0,299.0,1.69,0.67,24.17,1345.0,383.0,3.02,0.86,17.31,75277.0,720.0,97.21,0.93,0.58,68674.0,1487.0,88.69,1.92,1.32,10608.0,1433.0,13.7,1.85,8.21,2157.0,720.0,2.79,0.93,20.29,37894.0,1481.0,48.34,1.89,2.38,40488.0,1481.0,51.65,1.89,2.22,3697.0,705.0,4.72,0.9,11.59,3273.0,580.0,4.18,0.74,10.77,2873.0,627.0,3.67,0.8,13.27,3830.0,784.0,4.89,1.0,12.44,6160.0,964.0,7.86,1.23,9.51,19558.0,1560.0,24.95,1.99,4.85,14791.0,1529.0,18.87,1.95,6.28,10330.0,1340.0,13.18,1.71,7.89,3660.0,690.0,4.67,0.88,11.46,2748.0,651.0,3.51,0.83,14.4,3913.0,596.0,4.99,0.76,9.26,2398.0,1027.0,3.06,1.31,26.03,1156.0,337.0,1.47,0.43,17.72,11339.0,1066.0,14.47,1.36,5.72,67043.0,1066.0,85.53,1.36,0.97,7461.0,1152.0,9.52,1.47,9.39,5597.0,1019.0,7.14,1.3,11.07,50066.0,2171.0,63.87,2.77,2.64,4205.0,948.0,5.36,1.21,13.7,229.0,267.0,0.29,0.34,70.88,15912.0,1897.0,20.3,2.42,7.25,0.0,,0.0,,,2372.0,894.0,3.03,1.14,22.91,6884.0,1144.0,8.78,1.46,10.1,71498.0,1144.0,91.21,1.46,0.97,47244.0,2203.0,60.27,2.81,2.83,4005.0,941.0,5.11,1.2,14.28,42.0,149.0,0.05,0.19,215.66,15808.0,1889.0,20.17,2.41,7.26,0.0,,0.0,,,901.0,721.0,1.15,0.92,48.65,3489.0,839.0,4.45,1.07,14.62
1,102,102,60768.0,,100,,,6998.0,912.0,11.52,1.5,7.92,16960.0,1137.0,18.35,1.23,4.08,746.0,282.0,4.4,1.66,22.98,300.0,180.0,1.77,1.06,36.47,3693.0,533.0,21.77,3.14,8.77,1356.0,324.0,8.0,1.91,14.53,10862.0,609.0,64.04,3.59,3.41,73557.0,2986.0,79.57,3.23,2.47,1158.0,316.0,1.57,0.43,16.59,1071.0,390.0,1.46,0.53,22.14,3605.0,728.0,4.9,0.99,12.28,61980.0,1192.0,84.26,1.62,1.17,84570.0,3605.0,91.48,3.9,2.59,1322.0,381.0,1.56,0.45,17.52,92339.0,1183.0,99.89,1.28,0.78,6348.0,803.0,6.87,0.87,7.69,7848.0,915.0,8.49,0.99,7.09,106.0,169.0,1.35,2.15,96.92,68460.0,2154.0,74.05,2.33,1.91,2199.0,424.0,3.21,0.62,11.72,16031.0,1026.0,17.34,1.11,3.89,4046.0,590.0,25.24,3.68,8.86,91858.0,2598.0,99.37,2.81,1.72,72104.0,1571.0,78.49,1.71,1.32,18500.0,1534.0,20.14,1.67,5.04,1255.0,312.0,1.37,0.34,15.11,92445.0,,100,,,72013.0,1461.0,77.9,1.58,1.23,70005.0,1488.0,75.73,1.61,1.29,2012.0,379.0,2.18,0.41,11.45,20432.0,1581.0,22.1,1.71,4.7,10901.0,787.0,53.35,3.85,4.39,9531.0,787.0,46.65,3.85,5.02,7702.0,1109.0,37.7,5.43,8.75,7551.0,1015.0,36.96,4.97,8.17,495.0,239.0,2.42,1.17,29.35,752.0,380.0,3.68,1.86,30.72,2703.0,472.0,13.23,2.31,10.62,1231.0,311.0,6.02,1.52,15.36,90047.0,3051.0,97.41,3.3,2.06,71140.0,1495.0,79.0,1.66,1.28,4780.0,918.0,5.31,1.02,11.67,4647.0,1027.0,5.16,1.14,13.43,59501.0,407.0,97.92,0.67,0.42,58247.0,529.0,95.85,0.87,0.55,85360.0,3652.0,92.34,3.95,2.6,62308.0,1349.0,72.99,1.58,1.32,58582.0,1391.0,68.63,1.63,1.44,3696.0,717.0,4.33,0.84,11.79,26.0,188.0,0.03,0.22,439.56,23053.0,1349.0,27.01,1.58,3.56,,,5.93,1.14,11.79,57651.0,1895.0,62.36,2.05,2.0,2501.0,455.0,4.34,0.79,11.06,744.0,444.0,1.29,0.77,36.28,21223.0,1263.0,36.81,2.19,3.62,12163.0,1049.0,21.1,1.82,5.24,16359.0,1251.0,28.38,2.17,4.65,58574.0,1886.0,63.36,2.04,1.96,93.0,205.0,0.16,0.35,134.0,681.0,228.0,1.16,0.39,20.35,1714.0,433.0,2.93,0.74,15.36,1111.0,340.0,1.9,0.58,18.6,3301.0,504.0,5.64,0.86,9.28,888.0,369.0,1.52,0.63,25.26,4252.0,597.0,7.26,1.02,8.54,14491.0,1201.0,24.74,2.05,5.04,13885.0,1136.0,23.71,1.94,4.97,10334.0,1054.0,17.64,1.8,6.2,5159.0,738.0,8.81,1.26,8.7,1760.0,451.0,3.0,0.77,15.58,921.0,287.0,1.57,0.49,18.94,2688.0,614.0,4.42,1.01,13.89,1244.0,395.0,2.05,0.65,19.3,2016.0,474.0,3.32,0.78,14.29,1661.0,383.0,2.73,0.63,14.02,3197.0,693.0,5.26,1.14,13.18,4596.0,741.0,7.56,1.22,9.8,4841.0,717.0,7.97,1.18,9.0,8918.0,991.0,14.68,1.63,6.76,6277.0,972.0,10.33,1.6,9.41,25324.0,1361.0,41.67,2.24,3.27,51819.0,924.0,85.27,1.52,1.08,12239.0,954.0,20.14,1.57,4.74,9929.0,948.0,16.34,1.56,5.8,920.0,365.0,1.51,0.6,24.12,1031.0,383.0,1.7,0.63,22.58,2194.0,510.0,3.61,0.84,14.13,89754.0,600.0,97.2,0.65,0.41,78420.0,1330.0,84.93,1.44,1.03,19592.0,1394.0,21.22,1.51,4.33,2585.0,600.0,2.8,0.65,14.11,44447.0,1479.0,48.08,1.6,2.02,47998.0,1479.0,51.92,1.6,1.87,2398.0,490.0,2.59,0.53,12.42,1924.0,333.0,2.08,0.36,10.52,2504.0,573.0,2.71,0.62,13.91,5192.0,518.0,5.62,0.56,6.06,6871.0,934.0,7.43,1.01,8.26,22913.0,1488.0,24.79,1.61,3.95,13182.0,1322.0,14.26,1.43,6.1,12145.0,1294.0,13.14,1.4,6.48,4944.0,786.0,5.35,0.85,9.66,4294.0,610.0,4.64,0.66,8.64,9525.0,961.0,10.3,1.04,6.13,5100.0,666.0,5.52,0.72,7.94,1462.0,398.0,1.58,0.43,16.55,7848.0,832.0,8.49,0.9,6.44,84597.0,832.0,91.51,0.9,0.6,16081.0,1156.0,17.4,1.25,4.37,6871.0,980.0,7.43,1.06,8.67,68231.0,1766.0,73.81,1.91,1.57,2757.0,656.0,2.98,0.71,14.46,146.0,203.0,0.16,0.22,84.52,12587.0,1424.0,13.62,1.54,6.88,0.0,,0.0,,,1842.0,481.0,1.99,0.52,15.87,8852.0,1257.0,9.58,1.36,8.63,83593.0,1257.0,90.42,1.36,0.91,65140.0,1803.0,70.46,1.95,1.68,2646.0,638.0,2.86,0.69,14.66,65.0,185.0,0.07,0.2,173.02,12539.0,1414.0,13.56,1.53,6.86,0.0,,0.0,,,285.0,213.0,0.31,0.23,45.43,2868.0,638.0,3.1,0.69,13.52
2,103,103,83168.0,,100,,,10744.0,1023.0,12.92,1.23,5.79,29999.0,2023.0,18.39,1.24,4.1,873.0,297.0,2.91,0.99,20.68,844.0,330.0,2.81,1.1,23.77,8814.0,861.0,29.38,2.87,5.94,4157.0,633.0,13.86,2.11,9.26,15308.0,834.0,51.03,2.78,3.31,126789.0,3181.0,77.72,1.95,1.53,14579.0,1293.0,11.5,1.02,5.39,14710.0,1521.0,11.6,1.2,6.29,19008.0,1471.0,14.99,1.16,4.7,60465.0,2003.0,47.69,1.58,2.01,145338.0,4356.0,89.09,2.67,1.82,2500.0,581.0,1.72,0.4,14.13,162453.0,473.0,99.58,0.29,0.18,22738.0,1657.0,14.0,1.02,4.43,17721.0,1648.0,10.86,1.01,5.65,752.0,303.0,4.24,1.71,24.49,112517.0,3295.0,68.97,2.02,1.78,10321.0,1193.0,9.17,1.06,7.03,32208.0,1941.0,19.74,1.19,3.66,11658.0,924.0,36.2,2.87,4.82,162138.0,4144.0,99.39,2.54,1.55,138182.0,1735.0,85.23,1.07,0.76,21929.0,1654.0,13.52,1.02,4.59,2050.0,567.0,1.26,0.35,16.81,163141.0,,100,,,109520.0,2431.0,67.13,1.49,1.35,101109.0,2480.0,61.98,1.52,1.49,8411.0,1011.0,5.16,0.62,7.31,53621.0,2578.0,32.87,1.58,2.92,32009.0,1555.0,59.7,2.9,2.95,21611.0,1555.0,40.3,2.9,4.37,6233.0,853.0,11.62,1.59,8.32,34444.0,1249.0,64.24,2.33,2.2,864.0,370.0,1.61,0.69,26.03,1156.0,601.0,2.16,1.12,31.6,9944.0,1083.0,18.55,2.02,6.62,978.0,370.0,1.82,0.69,23.0,158629.0,4780.0,97.23,2.93,1.83,87738.0,2713.0,55.31,1.71,1.88,38874.0,2205.0,24.51,1.39,3.45,24608.0,1793.0,15.51,1.13,4.43,77344.0,790.0,93.0,0.95,0.62,71674.0,1056.0,86.18,1.27,0.9,147302.0,4388.0,90.29,2.69,1.81,86476.0,2180.0,58.71,1.48,1.53,80440.0,2180.0,54.61,1.48,1.65,5986.0,840.0,4.06,0.57,8.53,48.0,221.0,0.03,0.15,279.89,60826.0,2180.0,41.29,1.48,2.18,,,6.92,0.96,8.53,78559.0,2235.0,48.15,1.37,1.73,4096.0,699.0,5.21,0.89,10.37,894.0,299.0,1.14,0.38,20.33,35492.0,1799.0,45.18,2.29,3.08,17940.0,1445.0,22.84,1.84,4.9,14468.0,1500.0,18.42,1.91,6.3,80421.0,2202.0,49.3,1.35,1.66,30.0,233.0,0.04,0.29,472.14,1686.0,450.0,2.1,0.56,16.23,1790.0,474.0,2.23,0.59,16.1,1616.0,466.0,2.01,0.58,17.53,5685.0,820.0,7.07,1.02,8.77,3177.0,659.0,3.95,0.82,12.61,5533.0,1045.0,6.88,1.3,11.48,9450.0,1021.0,11.75,1.27,6.57,19787.0,1520.0,24.6,1.89,4.67,18321.0,1399.0,22.78,1.74,4.64,8346.0,893.0,10.38,1.11,6.5,2841.0,579.0,3.53,0.72,12.39,2149.0,458.0,2.67,0.57,12.96,9204.0,1106.0,11.07,1.33,7.3,7408.0,1065.0,8.91,1.28,8.74,8117.0,890.0,9.76,1.07,6.67,4945.0,773.0,5.95,0.93,9.5,7033.0,873.0,8.46,1.05,7.55,9301.0,1048.0,11.18,1.26,6.85,6782.0,807.0,8.15,0.97,7.23,10352.0,1081.0,12.45,1.3,6.35,6699.0,890.0,8.05,1.07,8.08,13323.0,1148.0,16.02,1.38,5.24,57390.0,1455.0,69.0,1.75,1.54,22626.0,1306.0,27.21,1.57,3.51,11987.0,1006.0,14.41,1.21,5.1,8071.0,882.0,9.7,1.06,6.64,5863.0,823.0,7.05,0.99,8.53,21127.0,1281.0,25.4,1.54,3.69,155678.0,1056.0,95.83,0.65,0.41,93767.0,2697.0,57.72,1.66,1.75,72986.0,2502.0,44.93,1.54,2.08,6775.0,1056.0,4.17,0.65,9.48,81037.0,2202.0,49.67,1.35,1.65,82104.0,2202.0,50.33,1.35,1.63,4512.0,702.0,2.77,0.43,9.46,4904.0,832.0,3.01,0.51,10.31,5379.0,816.0,3.3,0.5,9.22,8104.0,816.0,4.97,0.5,6.12,13458.0,1321.0,8.25,0.81,5.97,36210.0,2382.0,22.2,1.46,4.0,20175.0,1517.0,12.37,0.93,4.57,16742.0,1338.0,10.26,0.82,4.86,11944.0,1485.0,7.32,0.91,7.56,9025.0,1109.0,5.53,0.68,7.47,18478.0,1566.0,11.33,0.96,5.15,9124.0,946.0,5.59,0.58,6.3,5093.0,897.0,3.12,0.55,10.71,17751.0,1436.0,10.88,0.88,4.92,145390.0,1436.0,89.12,0.88,0.6,32678.0,1909.0,20.03,1.17,3.55,16696.0,1990.0,10.23,1.22,7.25,64956.0,2447.0,39.82,1.5,2.29,14700.0,1582.0,9.01,0.97,6.54,549.0,326.0,0.34,0.2,36.1,48207.0,2186.0,29.55,1.34,2.76,124.0,261.0,0.08,0.16,127.95,17891.0,1811.0,10.97,1.11,6.15,37458.0,2121.0,22.96,1.3,3.44,125683.0,2121.0,77.04,1.3,1.03,57302.0,2235.0,35.12,1.37,2.37,13577.0,1517.0,8.32,0.93,6.79,261.0,277.0,0.16,0.17,64.52,48066.0,2186.0,29.46,1.34,2.76,124.0,261.0,0.08,0.16,127.95,1171.0,653.0,0.72,0.4,33.9,5172.0,979.0,3.17,0.6,11.51
